6.839e+00	 0.000e+00	 1.551e-30	 0.000e+00	 1.557e-30	 0.000e+00	 1.436e-30	 0.000e+00	 1.493e-30	 0.000e+00	 1.491e-30	 0.000e+00	 1.525e-30	 0.000e+00	 1.465e-30	 0.000e+00	 1.463e-30	 0.000e+00	 1.634e-30	 0.000e+00	 1.447e-30	 0.000e+00	 1.444e-30	 0.000e+00	 1.599e-30	 0.000e+00	 1.637e-30	 0.000e+00	 1.626e-30	 0.000e+00	 1.750e-30	 0.000e+00	 1.828e-30	 0.000e+00	 1.858e-30	 0.000e+00	 1.965e-30	 0.000e+00	 1.963e-30	 0.000e+00	 2.036e-30	 0.000e+00	 2.184e-30	 0.000e+00	 2.221e-30	 0.000e+00	 2.328e-30	 0.000e+00	 2.442e-30	 0.000e+00	 2.382e-30	 0.000e+00	 2.505e-30	 0.000e+00	 2.567e-30	 0.000e+00	 2.566e-30	 0.000e+00	 2.620e-30	 0.000e+00	 2.512e-30	 0.000e+00	 2.542e-30	 0.000e+00	 2.342e-30	 0.000e+00	 2.026e-30	 0.000e+00	 1.742e-30	 0.000e+00	 9.870e-31	 
6.918e+00	 0.000e+00	 3.581e-30	 0.000e+00	 3.596e-30	 0.000e+00	 3.316e-30	 0.000e+00	 3.448e-30	 0.000e+00	 3.442e-30	 0.000e+00	 3.520e-30	 0.000e+00	 3.383e-30	 0.000e+00	 3.378e-30	 0.000e+00	 3.774e-30	 0.000e+00	 3.341e-30	 0.000e+00	 3.336e-30	 0.000e+00	 3.694e-30	 0.000e+00	 3.782e-30	 0.000e+00	 3.759e-30	 0.000e+00	 4.045e-30	 0.000e+00	 4.225e-30	 0.000e+00	 4.296e-30	 0.000e+00	 4.542e-30	 0.000e+00	 4.539e-30	 0.000e+00	 4.708e-30	 0.000e+00	 5.046e-30	 0.000e+00	 5.129e-30	 0.000e+00	 5.374e-30	 0.000e+00	 5.630e-30	 0.000e+00	 5.496e-30	 0.000e+00	 5.769e-30	 0.000e+00	 5.908e-30	 0.000e+00	 5.900e-30	 0.000e+00	 6.017e-30	 0.000e+00	 5.758e-30	 0.000e+00	 5.832e-30	 0.000e+00	 5.362e-30	 0.000e+00	 4.636e-30	 0.000e+00	 3.982e-30	 0.000e+00	 2.254e-30	 
6.998e+00	 0.000e+00	 8.302e-30	 0.000e+00	 8.337e-30	 0.000e+00	 7.689e-30	 0.000e+00	 7.995e-30	 0.000e+00	 7.979e-30	 0.000e+00	 8.157e-30	 0.000e+00	 7.843e-30	 0.000e+00	 7.830e-30	 0.000e+00	 8.748e-30	 0.000e+00	 7.746e-30	 0.000e+00	 7.736e-30	 0.000e+00	 8.569e-30	 0.000e+00	 8.774e-30	 0.000e+00	 8.727e-30	 0.000e+00	 9.387e-30	 0.000e+00	 9.803e-30	 0.000e+00	 9.972e-30	 0.000e+00	 1.054e-29	 0.000e+00	 1.054e-29	 0.000e+00	 1.093e-29	 0.000e+00	 1.170e-29	 0.000e+00	 1.189e-29	 0.000e+00	 1.245e-29	 0.000e+00	 1.303e-29	 0.000e+00	 1.273e-29	 0.000e+00	 1.334e-29	 0.000e+00	 1.365e-29	 0.000e+00	 1.362e-29	 0.000e+00	 1.387e-29	 0.000e+00	 1.325e-29	 0.000e+00	 1.344e-29	 0.000e+00	 1.233e-29	 0.000e+00	 1.065e-29	 0.000e+00	 9.135e-30	 0.000e+00	 5.166e-30	 
7.080e+00	 0.000e+00	 1.934e-29	 0.000e+00	 1.942e-29	 0.000e+00	 1.791e-29	 0.000e+00	 1.863e-29	 0.000e+00	 1.858e-29	 0.000e+00	 1.899e-29	 0.000e+00	 1.827e-29	 0.000e+00	 1.824e-29	 0.000e+00	 2.038e-29	 0.000e+00	 1.804e-29	 0.000e+00	 1.803e-29	 0.000e+00	 1.997e-29	 0.000e+00	 2.045e-29	 0.000e+00	 2.036e-29	 0.000e+00	 2.189e-29	 0.000e+00	 2.286e-29	 0.000e+00	 2.326e-29	 0.000e+00	 2.458e-29	 0.000e+00	 2.458e-29	 0.000e+00	 2.549e-29	 0.000e+00	 2.728e-29	 0.000e+00	 2.771e-29	 0.000e+00	 2.900e-29	 0.000e+00	 3.030e-29	 0.000e+00	 2.962e-29	 0.000e+00	 3.100e-29	 0.000e+00	 3.168e-29	 0.000e+00	 3.158e-29	 0.000e+00	 3.214e-29	 0.000e+00	 3.063e-29	 0.000e+00	 3.109e-29	 0.000e+00	 2.847e-29	 0.000e+00	 2.457e-29	 0.000e+00	 2.106e-29	 0.000e+00	 1.190e-29	 
7.161e+00	 0.000e+00	 4.376e-29	 0.000e+00	 4.396e-29	 0.000e+00	 4.053e-29	 0.000e+00	 4.216e-29	 0.000e+00	 4.204e-29	 0.000e+00	 4.296e-29	 0.000e+00	 4.133e-29	 0.000e+00	 4.125e-29	 0.000e+00	 4.610e-29	 0.000e+00	 4.083e-29	 0.000e+00	 4.081e-29	 0.000e+00	 4.522e-29	 0.000e+00	 4.631e-29	 0.000e+00	 4.612e-29	 0.000e+00	 4.957e-29	 0.000e+00	 5.177e-29	 0.000e+00	 5.269e-29	 0.000e+00	 5.566e-29	 0.000e+00	 5.569e-29	 0.000e+00	 5.773e-29	 0.000e+00	 6.174e-29	 0.000e+00	 6.272e-29	 0.000e+00	 6.558e-29	 0.000e+00	 6.843e-29	 0.000e+00	 6.695e-29	 0.000e+00	 6.995e-29	 0.000e+00	 7.142e-29	 0.000e+00	 7.114e-29	 0.000e+00	 7.231e-29	 0.000e+00	 6.877e-29	 0.000e+00	 6.990e-29	 0.000e+00	 6.387e-29	 0.000e+00	 5.507e-29	 0.000e+00	 4.715e-29	 0.000e+00	 2.661e-29	 
7.244e+00	 0.000e+00	 9.906e-29	 0.000e+00	 9.954e-29	 0.000e+00	 9.176e-29	 0.000e+00	 9.546e-29	 0.000e+00	 9.515e-29	 0.000e+00	 9.723e-29	 0.000e+00	 9.355e-29	 0.000e+00	 9.338e-29	 0.000e+00	 1.044e-28	 0.000e+00	 9.243e-29	 0.000e+00	 9.242e-29	 0.000e+00	 1.024e-28	 0.000e+00	 1.049e-28	 0.000e+00	 1.046e-28	 0.000e+00	 1.123e-28	 0.000e+00	 1.173e-28	 0.000e+00	 1.194e-28	 0.000e+00	 1.261e-28	 0.000e+00	 1.262e-28	 0.000e+00	 1.308e-28	 0.000e+00	 1.398e-28	 0.000e+00	 1.420e-28	 0.000e+00	 1.484e-28	 0.000e+00	 1.546e-28	 0.000e+00	 1.514e-28	 0.000e+00	 1.579e-28	 0.000e+00	 1.611e-28	 0.000e+00	 1.603e-28	 0.000e+00	 1.628e-28	 0.000e+00	 1.545e-28	 0.000e+00	 1.572e-28	 0.000e+00	 1.434e-28	 0.000e+00	 1.235e-28	 0.000e+00	 1.056e-28	 0.000e+00	 5.957e-29	 
7.328e+00	 0.000e+00	 2.221e-28	 0.000e+00	 2.233e-28	 0.000e+00	 2.058e-28	 0.000e+00	 2.141e-28	 0.000e+00	 2.133e-28	 0.000e+00	 2.180e-28	 0.000e+00	 2.098e-28	 0.000e+00	 2.094e-28	 0.000e+00	 2.341e-28	 0.000e+00	 2.073e-28	 0.000e+00	 2.073e-28	 0.000e+00	 2.298e-28	 0.000e+00	 2.355e-28	 0.000e+00	 2.348e-28	 0.000e+00	 2.521e-28	 0.000e+00	 2.633e-28	 0.000e+00	 2.681e-28	 0.000e+00	 2.831e-28	 0.000e+00	 2.835e-28	 0.000e+00	 2.937e-28	 0.000e+00	 3.136e-28	 0.000e+00	 3.185e-28	 0.000e+00	 3.325e-28	 0.000e+00	 3.461e-28	 0.000e+00	 3.391e-28	 0.000e+00	 3.531e-28	 0.000e+00	 3.599e-28	 0.000e+00	 3.578e-28	 0.000e+00	 3.629e-28	 0.000e+00	 3.438e-28	 0.000e+00	 3.502e-28	 0.000e+00	 3.187e-28	 0.000e+00	 2.743e-28	 0.000e+00	 2.344e-28	 0.000e+00	 1.321e-28	 
7.413e+00	 0.000e+00	 4.937e-28	 0.000e+00	 4.963e-28	 0.000e+00	 4.573e-28	 0.000e+00	 4.759e-28	 0.000e+00	 4.740e-28	 0.000e+00	 4.842e-28	 0.000e+00	 4.661e-28	 0.000e+00	 4.652e-28	 0.000e+00	 5.201e-28	 0.000e+00	 4.606e-28	 0.000e+00	 4.609e-28	 0.000e+00	 5.111e-28	 0.000e+00	 5.238e-28	 0.000e+00	 5.225e-28	 0.000e+00	 5.609e-28	 0.000e+00	 5.857e-28	 0.000e+00	 5.966e-28	 0.000e+00	 6.298e-28	 0.000e+00	 6.307e-28	 0.000e+00	 6.534e-28	 0.000e+00	 6.972e-28	 0.000e+00	 7.077e-28	 0.000e+00	 7.384e-28	 0.000e+00	 7.675e-28	 0.000e+00	 7.525e-28	 0.000e+00	 7.825e-28	 0.000e+00	 7.967e-28	 0.000e+00	 7.915e-28	 0.000e+00	 8.018e-28	 0.000e+00	 7.582e-28	 0.000e+00	 7.731e-28	 0.000e+00	 7.022e-28	 0.000e+00	 6.039e-28	 0.000e+00	 5.154e-28	 0.000e+00	 2.902e-28	 
7.499e+00	 0.000e+00	 1.087e-27	 0.000e+00	 1.093e-27	 0.000e+00	 1.007e-27	 0.000e+00	 1.048e-27	 0.000e+00	 1.043e-27	 0.000e+00	 1.066e-27	 0.000e+00	 1.026e-27	 0.000e+00	 1.024e-27	 0.000e+00	 1.145e-27	 0.000e+00	 1.014e-27	 0.000e+00	 1.015e-27	 0.000e+00	 1.126e-27	 0.000e+00	 1.154e-27	 0.000e+00	 1.152e-27	 0.000e+00	 1.236e-27	 0.000e+00	 1.291e-27	 0.000e+00	 1.315e-27	 0.000e+00	 1.388e-27	 0.000e+00	 1.390e-27	 0.000e+00	 1.440e-27	 0.000e+00	 1.535e-27	 0.000e+00	 1.558e-27	 0.000e+00	 1.624e-27	 0.000e+00	 1.686e-27	 0.000e+00	 1.655e-27	 0.000e+00	 1.718e-27	 0.000e+00	 1.747e-27	 0.000e+00	 1.734e-27	 0.000e+00	 1.755e-27	 0.000e+00	 1.656e-27	 0.000e+00	 1.691e-27	 0.000e+00	 1.533e-27	 0.000e+00	 1.317e-27	 0.000e+00	 1.123e-27	 0.000e+00	 6.316e-28	 
7.586e+00	 0.000e+00	 2.370e-27	 0.000e+00	 2.384e-27	 0.000e+00	 2.195e-27	 0.000e+00	 2.286e-27	 0.000e+00	 2.274e-27	 0.000e+00	 2.323e-27	 0.000e+00	 2.237e-27	 0.000e+00	 2.232e-27	 0.000e+00	 2.497e-27	 0.000e+00	 2.211e-27	 0.000e+00	 2.215e-27	 0.000e+00	 2.457e-27	 0.000e+00	 2.519e-27	 0.000e+00	 2.515e-27	 0.000e+00	 2.698e-27	 0.000e+00	 2.817e-27	 0.000e+00	 2.871e-27	 0.000e+00	 3.029e-27	 0.000e+00	 3.035e-27	 0.000e+00	 3.142e-27	 0.000e+00	 3.348e-27	 0.000e+00	 3.397e-27	 0.000e+00	 3.539e-27	 0.000e+00	 3.668e-27	 0.000e+00	 3.602e-27	 0.000e+00	 3.734e-27	 0.000e+00	 3.794e-27	 0.000e+00	 3.763e-27	 0.000e+00	 3.804e-27	 0.000e+00	 3.583e-27	 0.000e+00	 3.661e-27	 0.000e+00	 3.313e-27	 0.000e+00	 2.844e-27	 0.000e+00	 2.423e-27	 0.000e+00	 1.362e-27	 
7.674e+00	 0.000e+00	 5.121e-27	 0.000e+00	 5.152e-27	 0.000e+00	 4.744e-27	 0.000e+00	 4.939e-27	 0.000e+00	 4.913e-27	 0.000e+00	 5.017e-27	 0.000e+00	 4.833e-27	 0.000e+00	 4.822e-27	 0.000e+00	 5.396e-27	 0.000e+00	 4.777e-27	 0.000e+00	 4.787e-27	 0.000e+00	 5.312e-27	 0.000e+00	 5.447e-27	 0.000e+00	 5.442e-27	 0.000e+00	 5.836e-27	 0.000e+00	 6.093e-27	 0.000e+00	 6.211e-27	 0.000e+00	 6.550e-27	 0.000e+00	 6.566e-27	 0.000e+00	 6.796e-27	 0.000e+00	 7.235e-27	 0.000e+00	 7.338e-27	 0.000e+00	 7.639e-27	 0.000e+00	 7.908e-27	 0.000e+00	 7.771e-27	 0.000e+00	 8.041e-27	 0.000e+00	 8.165e-27	 0.000e+00	 8.090e-27	 0.000e+00	 8.170e-27	 0.000e+00	 7.681e-27	 0.000e+00	 7.856e-27	 0.000e+00	 7.095e-27	 0.000e+00	 6.086e-27	 0.000e+00	 5.179e-27	 0.000e+00	 2.909e-27	 
7.762e+00	 0.000e+00	 1.084e-26	 0.000e+00	 1.091e-26	 0.000e+00	 1.004e-26	 0.000e+00	 1.046e-26	 0.000e+00	 1.040e-26	 0.000e+00	 1.062e-26	 0.000e+00	 1.023e-26	 0.000e+00	 1.020e-26	 0.000e+00	 1.142e-26	 0.000e+00	 1.011e-26	 0.000e+00	 1.013e-26	 0.000e+00	 1.125e-26	 0.000e+00	 1.154e-26	 0.000e+00	 1.153e-26	 0.000e+00	 1.236e-26	 0.000e+00	 1.291e-26	 0.000e+00	 1.316e-26	 0.000e+00	 1.388e-26	 0.000e+00	 1.391e-26	 0.000e+00	 1.439e-26	 0.000e+00	 1.531e-26	 0.000e+00	 1.553e-26	 0.000e+00	 1.615e-26	 0.000e+00	 1.670e-26	 0.000e+00	 1.642e-26	 0.000e+00	 1.697e-26	 0.000e+00	 1.721e-26	 0.000e+00	 1.704e-26	 0.000e+00	 1.719e-26	 0.000e+00	 1.613e-26	 0.000e+00	 1.651e-26	 0.000e+00	 1.488e-26	 0.000e+00	 1.276e-26	 0.000e+00	 1.085e-26	 0.000e+00	 6.086e-27	 
7.852e+00	 0.000e+00	 2.303e-26	 0.000e+00	 2.318e-26	 0.000e+00	 2.133e-26	 0.000e+00	 2.222e-26	 0.000e+00	 2.208e-26	 0.000e+00	 2.254e-26	 0.000e+00	 2.173e-26	 0.000e+00	 2.167e-26	 0.000e+00	 2.426e-26	 0.000e+00	 2.148e-26	 0.000e+00	 2.154e-26	 0.000e+00	 2.392e-26	 0.000e+00	 2.453e-26	 0.000e+00	 2.454e-26	 0.000e+00	 2.629e-26	 0.000e+00	 2.745e-26	 0.000e+00	 2.799e-26	 0.000e+00	 2.950e-26	 0.000e+00	 2.958e-26	 0.000e+00	 3.060e-26	 0.000e+00	 3.253e-26	 0.000e+00	 3.297e-26	 0.000e+00	 3.427e-26	 0.000e+00	 3.539e-26	 0.000e+00	 3.483e-26	 0.000e+00	 3.592e-26	 0.000e+00	 3.640e-26	 0.000e+00	 3.601e-26	 0.000e+00	 3.629e-26	 0.000e+00	 3.399e-26	 0.000e+00	 3.484e-26	 0.000e+00	 3.134e-26	 0.000e+00	 2.684e-26	 0.000e+00	 2.280e-26	 0.000e+00	 1.278e-26	 
7.943e+00	 0.000e+00	 4.892e-26	 0.000e+00	 4.925e-26	 0.000e+00	 4.531e-26	 0.000e+00	 4.721e-26	 0.000e+00	 4.690e-26	 0.000e+00	 4.788e-26	 0.000e+00	 4.616e-26	 0.000e+00	 4.604e-26	 0.000e+00	 5.156e-26	 0.000e+00	 4.563e-26	 0.000e+00	 4.578e-26	 0.000e+00	 5.085e-26	 0.000e+00	 5.216e-26	 0.000e+00	 5.220e-26	 0.000e+00	 5.592e-26	 0.000e+00	 5.838e-26	 0.000e+00	 5.954e-26	 0.000e+00	 6.273e-26	 0.000e+00	 6.292e-26	 0.000e+00	 6.506e-26	 0.000e+00	 6.911e-26	 0.000e+00	 7.002e-26	 0.000e+00	 7.273e-26	 0.000e+00	 7.499e-26	 0.000e+00	 7.385e-26	 0.000e+00	 7.606e-26	 0.000e+00	 7.701e-26	 0.000e+00	 7.612e-26	 0.000e+00	 7.663e-26	 0.000e+00	 7.164e-26	 0.000e+00	 7.350e-26	 0.000e+00	 6.600e-26	 0.000e+00	 5.648e-26	 0.000e+00	 4.793e-26	 0.000e+00	 2.685e-26	 
8.035e+00	 0.000e+00	 1.040e-25	 0.000e+00	 1.048e-25	 0.000e+00	 9.636e-26	 0.000e+00	 1.004e-25	 0.000e+00	 9.973e-26	 0.000e+00	 1.018e-25	 0.000e+00	 9.815e-26	 0.000e+00	 9.788e-26	 0.000e+00	 1.097e-25	 0.000e+00	 9.703e-26	 0.000e+00	 9.739e-26	 0.000e+00	 1.082e-25	 0.000e+00	 1.110e-25	 0.000e+00	 1.112e-25	 0.000e+00	 1.190e-25	 0.000e+00	 1.243e-25	 0.000e+00	 1.268e-25	 0.000e+00	 1.335e-25	 0.000e+00	 1.339e-25	 0.000e+00	 1.385e-25	 0.000e+00	 1.470e-25	 0.000e+00	 1.488e-25	 0.000e+00	 1.545e-25	 0.000e+00	 1.591e-25	 0.000e+00	 1.568e-25	 0.000e+00	 1.612e-25	 0.000e+00	 1.631e-25	 0.000e+00	 1.610e-25	 0.000e+00	 1.619e-25	 0.000e+00	 1.511e-25	 0.000e+00	 1.552e-25	 0.000e+00	 1.391e-25	 0.000e+00	 1.190e-25	 0.000e+00	 1.008e-25	 0.000e+00	 5.645e-26	 
8.128e+00	 0.000e+00	 2.214e-25	 0.000e+00	 2.230e-25	 0.000e+00	 2.050e-25	 0.000e+00	 2.137e-25	 0.000e+00	 2.122e-25	 0.000e+00	 2.165e-25	 0.000e+00	 2.088e-25	 0.000e+00	 2.082e-25	 0.000e+00	 2.334e-25	 0.000e+00	 2.065e-25	 0.000e+00	 2.073e-25	 0.000e+00	 2.305e-25	 0.000e+00	 2.365e-25	 0.000e+00	 2.369e-25	 0.000e+00	 2.536e-25	 0.000e+00	 2.647e-25	 0.000e+00	 2.701e-25	 0.000e+00	 2.843e-25	 0.000e+00	 2.853e-25	 0.000e+00	 2.948e-25	 0.000e+00	 3.127e-25	 0.000e+00	 3.166e-25	 0.000e+00	 3.283e-25	 0.000e+00	 3.375e-25	 0.000e+00	 3.330e-25	 0.000e+00	 3.418e-25	 0.000e+00	 3.454e-25	 0.000e+00	 3.409e-25	 0.000e+00	 3.424e-25	 0.000e+00	 3.190e-25	 0.000e+00	 3.279e-25	 0.000e+00	 2.934e-25	 0.000e+00	 2.507e-25	 0.000e+00	 2.123e-25	 0.000e+00	 1.187e-25	 
8.222e+00	 0.000e+00	 4.722e-25	 0.000e+00	 4.757e-25	 0.000e+00	 4.372e-25	 0.000e+00	 4.559e-25	 0.000e+00	 4.523e-25	 0.000e+00	 4.616e-25	 0.000e+00	 4.452e-25	 0.000e+00	 4.439e-25	 0.000e+00	 4.977e-25	 0.000e+00	 4.402e-25	 0.000e+00	 4.422e-25	 0.000e+00	 4.918e-25	 0.000e+00	 5.048e-25	 0.000e+00	 5.059e-25	 0.000e+00	 5.413e-25	 0.000e+00	 5.650e-25	 0.000e+00	 5.765e-25	 0.000e+00	 6.068e-25	 0.000e+00	 6.089e-25	 0.000e+00	 6.290e-25	 0.000e+00	 6.665e-25	 0.000e+00	 6.746e-25	 0.000e+00	 6.991e-25	 0.000e+00	 7.178e-25	 0.000e+00	 7.086e-25	 0.000e+00	 7.262e-25	 0.000e+00	 7.333e-25	 0.000e+00	 7.230e-25	 0.000e+00	 7.256e-25	 0.000e+00	 6.747e-25	 0.000e+00	 6.942e-25	 0.000e+00	 6.200e-25	 0.000e+00	 5.293e-25	 0.000e+00	 4.479e-25	 0.000e+00	 2.503e-25	 
8.318e+00	 0.000e+00	 1.027e-24	 0.000e+00	 1.035e-24	 0.000e+00	 9.510e-25	 0.000e+00	 9.919e-25	 0.000e+00	 9.837e-25	 0.000e+00	 1.004e-24	 0.000e+00	 9.683e-25	 0.000e+00	 9.654e-25	 0.000e+00	 1.083e-24	 0.000e+00	 9.575e-25	 0.000e+00	 9.622e-25	 0.000e+00	 1.071e-24	 0.000e+00	 1.099e-24	 0.000e+00	 1.102e-24	 0.000e+00	 1.179e-24	 0.000e+00	 1.230e-24	 0.000e+00	 1.255e-24	 0.000e+00	 1.321e-24	 0.000e+00	 1.326e-24	 0.000e+00	 1.369e-24	 0.000e+00	 1.449e-24	 0.000e+00	 1.466e-24	 0.000e+00	 1.518e-24	 0.000e+00	 1.557e-24	 0.000e+00	 1.538e-24	 0.000e+00	 1.574e-24	 0.000e+00	 1.588e-24	 0.000e+00	 1.564e-24	 0.000e+00	 1.568e-24	 0.000e+00	 1.456e-24	 0.000e+00	 1.499e-24	 0.000e+00	 1.336e-24	 0.000e+00	 1.140e-24	 0.000e+00	 9.638e-25	 0.000e+00	 5.382e-25	 
8.414e+00	 0.000e+00	 2.180e-24	 0.000e+00	 2.198e-24	 0.000e+00	 2.019e-24	 0.000e+00	 2.106e-24	 0.000e+00	 2.088e-24	 0.000e+00	 2.130e-24	 0.000e+00	 2.055e-24	 0.000e+00	 2.049e-24	 0.000e+00	 2.299e-24	 0.000e+00	 2.032e-24	 0.000e+00	 2.043e-24	 0.000e+00	 2.274e-24	 0.000e+00	 2.335e-24	 0.000e+00	 2.343e-24	 0.000e+00	 2.505e-24	 0.000e+00	 2.614e-24	 0.000e+00	 2.668e-24	 0.000e+00	 2.806e-24	 0.000e+00	 2.816e-24	 0.000e+00	 2.907e-24	 0.000e+00	 3.075e-24	 0.000e+00	 3.110e-24	 0.000e+00	 3.218e-24	 0.000e+00	 3.295e-24	 0.000e+00	 3.258e-24	 0.000e+00	 3.328e-24	 0.000e+00	 3.354e-24	 0.000e+00	 3.302e-24	 0.000e+00	 3.307e-24	 0.000e+00	 3.064e-24	 0.000e+00	 3.159e-24	 0.000e+00	 2.811e-24	 0.000e+00	 2.396e-24	 0.000e+00	 2.024e-24	 0.000e+00	 1.129e-24	 
8.511e+00	 0.000e+00	 4.560e-24	 0.000e+00	 4.598e-24	 0.000e+00	 4.222e-24	 0.000e+00	 4.405e-24	 0.000e+00	 4.365e-24	 0.000e+00	 4.453e-24	 0.000e+00	 4.298e-24	 0.000e+00	 4.284e-24	 0.000e+00	 4.808e-24	 0.000e+00	 4.250e-24	 0.000e+00	 4.275e-24	 0.000e+00	 4.760e-24	 0.000e+00	 4.888e-24	 0.000e+00	 4.906e-24	 0.000e+00	 5.244e-24	 0.000e+00	 5.471e-24	 0.000e+00	 5.585e-24	 0.000e+00	 5.872e-24	 0.000e+00	 5.894e-24	 0.000e+00	 6.082e-24	 0.000e+00	 6.429e-24	 0.000e+00	 6.500e-24	 0.000e+00	 6.720e-24	 0.000e+00	 6.870e-24	 0.000e+00	 6.798e-24	 0.000e+00	 6.934e-24	 0.000e+00	 6.982e-24	 0.000e+00	 6.867e-24	 0.000e+00	 6.871e-24	 0.000e+00	 6.356e-24	 0.000e+00	 6.559e-24	 0.000e+00	 5.826e-24	 0.000e+00	 4.962e-24	 0.000e+00	 4.188e-24	 0.000e+00	 2.335e-24	 
8.610e+00	 0.000e+00	 9.303e-24	 0.000e+00	 9.382e-24	 0.000e+00	 8.611e-24	 0.000e+00	 8.988e-24	 0.000e+00	 8.902e-24	 0.000e+00	 9.080e-24	 0.000e+00	 8.765e-24	 0.000e+00	 8.737e-24	 0.000e+00	 9.811e-24	 0.000e+00	 8.669e-24	 0.000e+00	 8.723e-24	 0.000e+00	 9.717e-24	 0.000e+00	 9.981e-24	 0.000e+00	 1.002e-23	 0.000e+00	 1.071e-23	 0.000e+00	 1.117e-23	 0.000e+00	 1.140e-23	 0.000e+00	 1.198e-23	 0.000e+00	 1.203e-23	 0.000e+00	 1.241e-23	 0.000e+00	 1.311e-23	 0.000e+00	 1.325e-23	 0.000e+00	 1.369e-23	 0.000e+00	 1.397e-23	 0.000e+00	 1.383e-23	 0.000e+00	 1.409e-23	 0.000e+00	 1.417e-23	 0.000e+00	 1.393e-23	 0.000e+00	 1.392e-23	 0.000e+00	 1.286e-23	 0.000e+00	 1.328e-23	 0.000e+00	 1.178e-23	 0.000e+00	 1.002e-23	 0.000e+00	 8.451e-24	 0.000e+00	 4.708e-24	 
8.710e+00	 0.000e+00	 1.922e-23	 0.000e+00	 1.939e-23	 0.000e+00	 1.779e-23	 0.000e+00	 1.857e-23	 0.000e+00	 1.839e-23	 0.000e+00	 1.875e-23	 0.000e+00	 1.810e-23	 0.000e+00	 1.804e-23	 0.000e+00	 2.027e-23	 0.000e+00	 1.791e-23	 0.000e+00	 1.803e-23	 0.000e+00	 2.009e-23	 0.000e+00	 2.064e-23	 0.000e+00	 2.074e-23	 0.000e+00	 2.215e-23	 0.000e+00	 2.310e-23	 0.000e+00	 2.358e-23	 0.000e+00	 2.477e-23	 0.000e+00	 2.487e-23	 0.000e+00	 2.564e-23	 0.000e+00	 2.706e-23	 0.000e+00	 2.734e-23	 0.000e+00	 2.822e-23	 0.000e+00	 2.877e-23	 0.000e+00	 2.851e-23	 0.000e+00	 2.899e-23	 0.000e+00	 2.914e-23	 0.000e+00	 2.861e-23	 0.000e+00	 2.857e-23	 0.000e+00	 2.634e-23	 0.000e+00	 2.723e-23	 0.000e+00	 2.410e-23	 0.000e+00	 2.050e-23	 0.000e+00	 1.727e-23	 0.000e+00	 9.615e-24	 
8.811e+00	 0.000e+00	 4.102e-23	 0.000e+00	 4.139e-23	 0.000e+00	 3.796e-23	 0.000e+00	 3.964e-23	 0.000e+00	 3.923e-23	 0.000e+00	 4.001e-23	 0.000e+00	 3.863e-23	 0.000e+00	 3.850e-23	 0.000e+00	 4.327e-23	 0.000e+00	 3.821e-23	 0.000e+00	 3.848e-23	 0.000e+00	 4.291e-23	 0.000e+00	 4.409e-23	 0.000e+00	 4.432e-23	 0.000e+00	 4.731e-23	 0.000e+00	 4.935e-23	 0.000e+00	 5.038e-23	 0.000e+00	 5.290e-23	 0.000e+00	 5.311e-23	 0.000e+00	 5.473e-23	 0.000e+00	 5.772e-23	 0.000e+00	 5.828e-23	 0.000e+00	 6.012e-23	 0.000e+00	 6.120e-23	 0.000e+00	 6.069e-23	 0.000e+00	 6.161e-23	 0.000e+00	 6.187e-23	 0.000e+00	 6.071e-23	 0.000e+00	 6.057e-23	 0.000e+00	 5.574e-23	 0.000e+00	 5.767e-23	 0.000e+00	 5.096e-23	 0.000e+00	 4.331e-23	 0.000e+00	 3.646e-23	 0.000e+00	 2.028e-23	 
8.913e+00	 0.000e+00	 8.626e-23	 0.000e+00	 8.706e-23	 0.000e+00	 7.980e-23	 0.000e+00	 8.336e-23	 0.000e+00	 8.246e-23	 0.000e+00	 8.409e-23	 0.000e+00	 8.121e-23	 0.000e+00	 8.092e-23	 0.000e+00	 9.100e-23	 0.000e+00	 8.033e-23	 0.000e+00	 8.093e-23	 0.000e+00	 9.029e-23	 0.000e+00	 9.279e-23	 0.000e+00	 9.330e-23	 0.000e+00	 9.958e-23	 0.000e+00	 1.038e-22	 0.000e+00	 1.060e-22	 0.000e+00	 1.113e-22	 0.000e+00	 1.117e-22	 0.000e+00	 1.151e-22	 0.000e+00	 1.213e-22	 0.000e+00	 1.224e-22	 0.000e+00	 1.262e-22	 0.000e+00	 1.282e-22	 0.000e+00	 1.273e-22	 0.000e+00	 1.290e-22	 0.000e+00	 1.294e-22	 0.000e+00	 1.269e-22	 0.000e+00	 1.265e-22	 0.000e+00	 1.162e-22	 0.000e+00	 1.203e-22	 0.000e+00	 1.062e-22	 0.000e+00	 9.016e-23	 0.000e+00	 7.582e-23	 0.000e+00	 4.215e-23	 
