5.957e+00	 7.109e-07	 2.298e-35	 7.149e-07	 2.168e-35	 7.161e-07	 2.210e-35	 7.072e-07	 2.202e-35	 7.197e-07	 2.422e-35	 7.165e-07	 2.295e-35	 7.100e-07	 2.139e-35	 6.991e-07	 2.123e-35	 7.044e-07	 2.350e-35	 7.225e-07	 2.265e-35	 7.079e-07	 2.121e-35	 7.114e-07	 2.168e-35	 7.046e-07	 2.402e-35	 6.899e-07	 2.369e-35	 7.051e-07	 2.563e-35	 7.049e-07	 2.677e-35	 6.954e-07	 2.709e-35	 6.990e-07	 2.872e-35	 6.802e-07	 2.850e-35	 6.781e-07	 2.960e-35	 6.893e-07	 3.200e-35	 6.839e-07	 3.256e-35	 6.914e-07	 3.440e-35	 6.961e-07	 3.541e-35	 7.047e-07	 3.659e-35	 7.181e-07	 3.791e-35	 7.388e-07	 3.932e-35	 7.574e-07	 3.972e-35	 7.851e-07	 4.114e-35	 8.084e-07	 4.036e-35	 8.475e-07	 4.046e-35	 8.757e-07	 3.818e-35	 9.029e-07	 3.342e-35	 9.416e-07	 2.914e-35	 9.999e-07	 1.670e-35	 
6.026e+00	 7.173e-07	 6.170e-35	 7.214e-07	 5.819e-35	 7.227e-07	 5.933e-35	 7.137e-07	 5.913e-35	 7.261e-07	 6.500e-35	 7.230e-07	 6.161e-35	 7.166e-07	 5.743e-35	 7.054e-07	 5.704e-35	 7.106e-07	 6.312e-35	 7.291e-07	 6.078e-35	 7.144e-07	 5.696e-35	 7.179e-07	 5.821e-35	 7.108e-07	 6.451e-35	 6.959e-07	 6.367e-35	 7.112e-07	 6.886e-35	 7.109e-07	 7.192e-35	 7.012e-07	 7.280e-35	 7.049e-07	 7.717e-35	 6.860e-07	 7.663e-35	 6.840e-07	 7.958e-35	 6.954e-07	 8.599e-35	 6.903e-07	 8.750e-35	 6.981e-07	 9.239e-35	 7.031e-07	 9.506e-35	 7.122e-07	 9.817e-35	 7.259e-07	 1.016e-34	 7.471e-07	 1.053e-34	 7.662e-07	 1.063e-34	 7.944e-07	 1.099e-34	 8.182e-07	 1.078e-34	 8.580e-07	 1.079e-34	 8.866e-07	 1.017e-34	 9.142e-07	 8.892e-35	 9.535e-07	 7.744e-35	 1.013e-06	 4.435e-35	 
6.095e+00	 7.242e-07	 1.619e-34	 7.286e-07	 1.526e-34	 7.298e-07	 1.556e-34	 7.206e-07	 1.551e-34	 7.331e-07	 1.705e-34	 7.300e-07	 1.616e-34	 7.236e-07	 1.506e-34	 7.123e-07	 1.497e-34	 7.174e-07	 1.657e-34	 7.363e-07	 1.594e-34	 7.214e-07	 1.494e-34	 7.250e-07	 1.527e-34	 7.175e-07	 1.693e-34	 7.024e-07	 1.672e-34	 7.177e-07	 1.808e-34	 7.174e-07	 1.888e-34	 7.076e-07	 1.912e-34	 7.113e-07	 2.026e-34	 6.924e-07	 2.013e-34	 6.905e-07	 2.091e-34	 7.022e-07	 2.258e-34	 6.972e-07	 2.297e-34	 7.053e-07	 2.424e-34	 7.107e-07	 2.493e-34	 7.201e-07	 2.573e-34	 7.344e-07	 2.662e-34	 7.561e-07	 2.755e-34	 7.757e-07	 2.778e-34	 8.044e-07	 2.870e-34	 8.286e-07	 2.811e-34	 8.691e-07	 2.811e-34	 8.982e-07	 2.647e-34	 9.263e-07	 2.312e-34	 9.662e-07	 2.011e-34	 1.026e-06	 1.150e-34	 
6.166e+00	 7.319e-07	 4.272e-34	 7.364e-07	 4.026e-34	 7.376e-07	 4.105e-34	 7.283e-07	 4.094e-34	 7.408e-07	 4.497e-34	 7.378e-07	 4.264e-34	 7.314e-07	 3.975e-34	 7.200e-07	 3.951e-34	 7.249e-07	 4.373e-34	 7.442e-07	 4.203e-34	 7.292e-07	 3.943e-34	 7.328e-07	 4.029e-34	 7.249e-07	 4.470e-34	 7.096e-07	 4.417e-34	 7.250e-07	 4.773e-34	 7.246e-07	 4.985e-34	 7.147e-07	 5.051e-34	 7.185e-07	 5.351e-34	 6.994e-07	 5.321e-34	 6.976e-07	 5.525e-34	 7.096e-07	 5.963e-34	 7.048e-07	 6.067e-34	 7.133e-07	 6.399e-34	 7.190e-07	 6.577e-34	 7.289e-07	 6.784e-34	 7.436e-07	 7.011e-34	 7.659e-07	 7.250e-34	 7.860e-07	 7.305e-34	 8.153e-07	 7.537e-34	 8.400e-07	 7.374e-34	 8.813e-07	 7.364e-34	 9.109e-07	 6.927e-34	 9.395e-07	 6.046e-34	 9.800e-07	 5.252e-34	 1.041e-06	 3.001e-34	 
6.237e+00	 7.393e-07	 1.102e-33	 7.440e-07	 1.038e-33	 7.452e-07	 1.058e-33	 7.358e-07	 1.056e-33	 7.483e-07	 1.159e-33	 7.453e-07	 1.099e-33	 7.390e-07	 1.025e-33	 7.274e-07	 1.019e-33	 7.322e-07	 1.128e-33	 7.519e-07	 1.083e-33	 7.367e-07	 1.017e-33	 7.403e-07	 1.039e-33	 7.321e-07	 1.153e-33	 7.165e-07	 1.140e-33	 7.320e-07	 1.232e-33	 7.316e-07	 1.286e-33	 7.215e-07	 1.304e-33	 7.254e-07	 1.381e-33	 7.062e-07	 1.374e-33	 7.045e-07	 1.427e-33	 7.168e-07	 1.539e-33	 7.122e-07	 1.566e-33	 7.211e-07	 1.650e-33	 7.272e-07	 1.695e-33	 7.375e-07	 1.748e-33	 7.527e-07	 1.805e-33	 7.755e-07	 1.864e-33	 7.961e-07	 1.877e-33	 8.260e-07	 1.934e-33	 8.513e-07	 1.890e-33	 8.932e-07	 1.886e-33	 9.234e-07	 1.772e-33	 9.525e-07	 1.545e-33	 9.936e-07	 1.341e-33	 1.055e-06	 7.653e-34	 
6.310e+00	 7.473e-07	 2.853e-33	 7.522e-07	 2.687e-33	 7.533e-07	 2.739e-33	 7.438e-07	 2.735e-33	 7.563e-07	 3.001e-33	 7.533e-07	 2.846e-33	 7.471e-07	 2.654e-33	 7.353e-07	 2.641e-33	 7.399e-07	 2.922e-33	 7.601e-07	 2.804e-33	 7.448e-07	 2.633e-33	 7.484e-07	 2.689e-33	 7.397e-07	 2.988e-33	 7.240e-07	 2.957e-33	 7.395e-07	 3.192e-33	 7.390e-07	 3.334e-33	 7.289e-07	 3.380e-33	 7.328e-07	 3.580e-33	 7.135e-07	 3.564e-33	 7.120e-07	 3.700e-33	 7.246e-07	 3.988e-33	 7.202e-07	 4.057e-33	 7.295e-07	 4.274e-33	 7.359e-07	 4.389e-33	 7.467e-07	 4.521e-33	 7.623e-07	 4.664e-33	 7.857e-07	 4.814e-33	 8.069e-07	 4.841e-33	 8.374e-07	 4.983e-33	 8.633e-07	 4.866e-33	 9.059e-07	 4.848e-33	 9.367e-07	 4.551e-33	 9.663e-07	 3.964e-33	 1.008e-06	 3.436e-33	 1.071e-06	 1.959e-33	 
6.383e+00	 7.552e-07	 7.228e-33	 7.603e-07	 6.807e-33	 7.615e-07	 6.938e-33	 7.518e-07	 6.929e-33	 7.643e-07	 7.602e-33	 7.614e-07	 7.210e-33	 7.551e-07	 6.724e-33	 7.432e-07	 6.693e-33	 7.477e-07	 7.407e-33	 7.683e-07	 7.102e-33	 7.529e-07	 6.671e-33	 7.565e-07	 6.813e-33	 7.474e-07	 7.575e-33	 7.314e-07	 7.499e-33	 7.470e-07	 8.092e-33	 7.465e-07	 8.452e-33	 7.362e-07	 8.573e-33	 7.402e-07	 9.078e-33	 7.208e-07	 9.042e-33	 7.194e-07	 9.387e-33	 7.323e-07	 1.011e-32	 7.282e-07	 1.029e-32	 7.379e-07	 1.083e-32	 7.447e-07	 1.111e-32	 7.560e-07	 1.144e-32	 7.721e-07	 1.179e-32	 7.960e-07	 1.216e-32	 8.178e-07	 1.222e-32	 8.489e-07	 1.256e-32	 8.753e-07	 1.225e-32	 9.188e-07	 1.219e-32	 9.501e-07	 1.144e-32	 9.802e-07	 9.951e-33	 1.023e-06	 8.615e-33	 1.086e-06	 4.908e-33	 
6.457e+00	 7.635e-07	 1.815e-32	 7.688e-07	 1.709e-32	 7.699e-07	 1.742e-32	 7.601e-07	 1.740e-32	 7.726e-07	 1.908e-32	 7.697e-07	 1.810e-32	 7.636e-07	 1.688e-32	 7.514e-07	 1.681e-32	 7.558e-07	 1.860e-32	 7.768e-07	 1.782e-32	 7.613e-07	 1.675e-32	 7.649e-07	 1.710e-32	 7.553e-07	 1.903e-32	 7.391e-07	 1.885e-32	 7.549e-07	 2.033e-32	 7.543e-07	 2.124e-32	 7.438e-07	 2.155e-32	 7.479e-07	 2.281e-32	 7.284e-07	 2.273e-32	 7.272e-07	 2.360e-32	 7.404e-07	 2.540e-32	 7.366e-07	 2.584e-32	 7.466e-07	 2.718e-32	 7.539e-07	 2.789e-32	 7.656e-07	 2.869e-32	 7.822e-07	 2.955e-32	 8.068e-07	 3.044e-32	 8.291e-07	 3.056e-32	 8.608e-07	 3.138e-32	 8.878e-07	 3.058e-32	 9.321e-07	 3.040e-32	 9.640e-07	 2.848e-32	 9.947e-07	 2.476e-32	 1.038e-06	 2.141e-32	 1.103e-06	 1.218e-32	 
6.531e+00	 7.718e-07	 4.460e-32	 7.773e-07	 4.198e-32	 7.784e-07	 4.279e-32	 7.685e-07	 4.277e-32	 7.810e-07	 4.688e-32	 7.781e-07	 4.447e-32	 7.720e-07	 4.148e-32	 7.597e-07	 4.133e-32	 7.639e-07	 4.574e-32	 7.854e-07	 4.378e-32	 7.697e-07	 4.116e-32	 7.734e-07	 4.202e-32	 7.633e-07	 4.679e-32	 7.469e-07	 4.638e-32	 7.627e-07	 5.001e-32	 7.620e-07	 5.223e-32	 7.515e-07	 5.301e-32	 7.557e-07	 5.612e-32	 7.361e-07	 5.595e-32	 7.350e-07	 5.807e-32	 7.486e-07	 6.246e-32	 7.450e-07	 6.354e-32	 7.555e-07	 6.680e-32	 7.631e-07	 6.850e-32	 7.753e-07	 7.041e-32	 7.925e-07	 7.246e-32	 8.176e-07	 7.457e-32	 8.405e-07	 7.479e-32	 8.729e-07	 7.672e-32	 9.005e-07	 7.470e-32	 9.456e-07	 7.416e-32	 9.781e-07	 6.941e-32	 1.009e-06	 6.028e-32	 1.053e-06	 5.207e-32	 1.119e-06	 2.961e-32	 
6.607e+00	 7.799e-07	 1.100e-31	 7.857e-07	 1.035e-31	 7.868e-07	 1.054e-31	 7.767e-07	 1.054e-31	 7.892e-07	 1.155e-31	 7.864e-07	 1.096e-31	 7.803e-07	 1.023e-31	 7.678e-07	 1.019e-31	 7.718e-07	 1.128e-31	 7.939e-07	 1.079e-31	 7.780e-07	 1.015e-31	 7.817e-07	 1.036e-31	 7.712e-07	 1.154e-31	 7.545e-07	 1.145e-31	 7.704e-07	 1.234e-31	 7.697e-07	 1.289e-31	 7.590e-07	 1.308e-31	 7.633e-07	 1.385e-31	 7.436e-07	 1.381e-31	 7.428e-07	 1.434e-31	 7.567e-07	 1.541e-31	 7.534e-07	 1.567e-31	 7.642e-07	 1.646e-31	 7.723e-07	 1.687e-31	 7.850e-07	 1.733e-31	 8.027e-07	 1.782e-31	 8.284e-07	 1.832e-31	 8.520e-07	 1.836e-31	 8.849e-07	 1.881e-31	 9.132e-07	 1.830e-31	 9.590e-07	 1.815e-31	 9.921e-07	 1.697e-31	 1.024e-06	 1.472e-31	 1.069e-06	 1.270e-31	 1.135e-06	 7.216e-32	 
6.683e+00	 7.886e-07	 2.656e-31	 7.947e-07	 2.498e-31	 7.957e-07	 2.545e-31	 7.854e-07	 2.546e-31	 7.979e-07	 2.789e-31	 7.952e-07	 2.647e-31	 7.892e-07	 2.469e-31	 7.765e-07	 2.462e-31	 7.803e-07	 2.725e-31	 8.029e-07	 2.604e-31	 7.869e-07	 2.450e-31	 7.906e-07	 2.501e-31	 7.795e-07	 2.789e-31	 7.626e-07	 2.767e-31	 7.786e-07	 2.981e-31	 7.779e-07	 3.114e-31	 7.670e-07	 3.163e-31	 7.714e-07	 3.347e-31	 7.517e-07	 3.340e-31	 7.510e-07	 3.466e-31	 7.653e-07	 3.723e-31	 7.623e-07	 3.786e-31	 7.736e-07	 3.975e-31	 7.821e-07	 4.072e-31	 7.953e-07	 4.180e-31	 8.135e-07	 4.294e-31	 8.399e-07	 4.410e-31	 8.640e-07	 4.416e-31	 8.977e-07	 4.519e-31	 9.265e-07	 4.392e-31	 9.733e-07	 4.350e-31	 1.007e-06	 4.063e-31	 1.039e-06	 3.522e-31	 1.085e-06	 3.036e-31	 1.153e-06	 1.723e-31	 
6.761e+00	 7.965e-07	 6.434e-31	 8.028e-07	 6.049e-31	 8.038e-07	 6.165e-31	 7.933e-07	 6.170e-31	 8.058e-07	 6.757e-31	 8.032e-07	 6.412e-31	 7.973e-07	 5.982e-31	 7.843e-07	 5.966e-31	 7.879e-07	 6.605e-31	 8.110e-07	 6.305e-31	 7.949e-07	 5.936e-31	 7.986e-07	 6.058e-31	 7.870e-07	 6.760e-31	 7.699e-07	 6.713e-31	 7.859e-07	 7.229e-31	 7.852e-07	 7.550e-31	 7.742e-07	 7.672e-31	 7.787e-07	 8.115e-31	 7.590e-07	 8.103e-31	 7.585e-07	 8.407e-31	 7.732e-07	 9.024e-31	 7.704e-07	 9.175e-31	 7.821e-07	 9.627e-31	 7.911e-07	 9.856e-31	 8.048e-07	 1.011e-30	 8.235e-07	 1.038e-30	 8.506e-07	 1.065e-30	 8.753e-07	 1.065e-30	 9.096e-07	 1.089e-30	 9.391e-07	 1.057e-30	 9.866e-07	 1.046e-30	 1.021e-06	 9.761e-31	 1.054e-06	 8.454e-31	 1.100e-06	 7.277e-31	 1.169e-06	 4.126e-31	 
6.839e+00	 8.075e-07	 1.557e-30	 8.141e-07	 1.463e-30	 8.151e-07	 1.491e-30	 8.044e-07	 1.493e-30	 8.169e-07	 1.634e-30	 8.144e-07	 1.551e-30	 8.085e-07	 1.447e-30	 7.953e-07	 1.444e-30	 7.987e-07	 1.599e-30	 8.224e-07	 1.525e-30	 8.062e-07	 1.436e-30	 8.098e-07	 1.465e-30	 7.977e-07	 1.637e-30	 7.802e-07	 1.626e-30	 7.964e-07	 1.750e-30	 7.956e-07	 1.828e-30	 7.845e-07	 1.858e-30	 7.892e-07	 1.965e-30	 7.693e-07	 1.963e-30	 7.690e-07	 2.036e-30	 7.841e-07	 2.184e-30	 7.817e-07	 2.221e-30	 7.939e-07	 2.328e-30	 8.033e-07	 2.382e-30	 8.177e-07	 2.442e-30	 8.370e-07	 2.505e-30	 8.648e-07	 2.567e-30	 8.902e-07	 2.566e-30	 9.253e-07	 2.620e-30	 9.555e-07	 2.542e-30	 1.004e-06	 2.512e-30	 1.039e-06	 2.342e-30	 1.073e-06	 2.026e-30	 1.120e-06	 1.742e-30	 1.190e-06	 9.870e-31	 
6.918e+00	 8.218e-07	 3.596e-30	 8.287e-07	 3.378e-30	 8.297e-07	 3.442e-30	 8.188e-07	 3.448e-30	 8.313e-07	 3.774e-30	 8.288e-07	 3.581e-30	 8.230e-07	 3.341e-30	 8.095e-07	 3.336e-30	 8.127e-07	 3.694e-30	 8.372e-07	 3.520e-30	 8.206e-07	 3.316e-30	 8.243e-07	 3.383e-30	 8.116e-07	 3.782e-30	 7.937e-07	 3.759e-30	 8.101e-07	 4.045e-30	 8.093e-07	 4.225e-30	 7.980e-07	 4.296e-30	 8.028e-07	 4.542e-30	 7.827e-07	 4.539e-30	 7.827e-07	 4.708e-30	 7.983e-07	 5.046e-30	 7.962e-07	 5.129e-30	 8.089e-07	 5.374e-30	 8.189e-07	 5.496e-30	 8.339e-07	 5.630e-30	 8.539e-07	 5.769e-30	 8.826e-07	 5.908e-30	 9.088e-07	 5.900e-30	 9.449e-07	 6.017e-30	 9.759e-07	 5.832e-30	 1.026e-06	 5.758e-30	 1.062e-06	 5.362e-30	 1.096e-06	 4.636e-30	 1.144e-06	 3.982e-30	 1.216e-06	 2.254e-30	 
6.998e+00	 8.296e-07	 8.337e-30	 8.368e-07	 7.830e-30	 8.378e-07	 7.979e-30	 8.266e-07	 7.995e-30	 8.391e-07	 8.748e-30	 8.367e-07	 8.302e-30	 8.310e-07	 7.746e-30	 8.173e-07	 7.736e-30	 8.202e-07	 8.569e-30	 8.453e-07	 8.157e-30	 8.286e-07	 7.689e-30	 8.323e-07	 7.843e-30	 8.190e-07	 8.774e-30	 8.009e-07	 8.727e-30	 8.174e-07	 9.387e-30	 8.165e-07	 9.803e-30	 8.051e-07	 9.972e-30	 8.101e-07	 1.054e-29	 7.900e-07	 1.054e-29	 7.902e-07	 1.093e-29	 8.062e-07	 1.170e-29	 8.044e-07	 1.189e-29	 8.176e-07	 1.245e-29	 8.280e-07	 1.273e-29	 8.436e-07	 1.303e-29	 8.642e-07	 1.334e-29	 8.935e-07	 1.365e-29	 9.204e-07	 1.362e-29	 9.571e-07	 1.387e-29	 9.888e-07	 1.344e-29	 1.039e-06	 1.325e-29	 1.076e-06	 1.233e-29	 1.111e-06	 1.065e-29	 1.160e-06	 9.135e-30	 1.233e-06	 5.166e-30	 
7.080e+00	 8.393e-07	 1.942e-29	 8.468e-07	 1.824e-29	 8.477e-07	 1.858e-29	 8.364e-07	 1.863e-29	 8.489e-07	 2.038e-29	 8.465e-07	 1.934e-29	 8.409e-07	 1.804e-29	 8.270e-07	 1.803e-29	 8.296e-07	 1.997e-29	 8.553e-07	 1.899e-29	 8.385e-07	 1.791e-29	 8.422e-07	 1.827e-29	 8.283e-07	 2.045e-29	 8.099e-07	 2.036e-29	 8.265e-07	 2.189e-29	 8.256e-07	 2.286e-29	 8.141e-07	 2.326e-29	 8.192e-07	 2.458e-29	 7.991e-07	 2.458e-29	 7.995e-07	 2.549e-29	 8.160e-07	 2.728e-29	 8.145e-07	 2.771e-29	 8.282e-07	 2.900e-29	 8.392e-07	 2.962e-29	 8.553e-07	 3.030e-29	 8.765e-07	 3.100e-29	 9.066e-07	 3.168e-29	 9.342e-07	 3.158e-29	 9.717e-07	 3.214e-29	 1.004e-06	 3.109e-29	 1.056e-06	 3.063e-29	 1.093e-06	 2.847e-29	 1.129e-06	 2.457e-29	 1.179e-06	 2.106e-29	 1.253e-06	 1.190e-29	 
7.161e+00	 8.492e-07	 4.396e-29	 8.570e-07	 4.125e-29	 8.579e-07	 4.204e-29	 8.464e-07	 4.216e-29	 8.588e-07	 4.610e-29	 8.566e-07	 4.376e-29	 8.511e-07	 4.083e-29	 8.369e-07	 4.081e-29	 8.393e-07	 4.522e-29	 8.656e-07	 4.296e-29	 8.486e-07	 4.053e-29	 8.524e-07	 4.133e-29	 8.377e-07	 4.631e-29	 8.191e-07	 4.612e-29	 8.358e-07	 4.957e-29	 8.349e-07	 5.177e-29	 8.233e-07	 5.269e-29	 8.286e-07	 5.566e-29	 8.084e-07	 5.569e-29	 8.091e-07	 5.773e-29	 8.260e-07	 6.174e-29	 8.249e-07	 6.272e-29	 8.391e-07	 6.558e-29	 8.506e-07	 6.695e-29	 8.673e-07	 6.843e-29	 8.892e-07	 6.995e-29	 9.200e-07	 7.142e-29	 9.483e-07	 7.114e-29	 9.866e-07	 7.231e-29	 1.020e-06	 6.990e-29	 1.072e-06	 6.877e-29	 1.111e-06	 6.387e-29	 1.147e-06	 5.507e-29	 1.198e-06	 4.715e-29	 1.273e-06	 2.661e-29	 
7.244e+00	 8.594e-07	 9.954e-29	 8.676e-07	 9.338e-29	 8.685e-07	 9.515e-29	 8.567e-07	 9.546e-29	 8.691e-07	 1.044e-28	 8.670e-07	 9.906e-29	 8.616e-07	 9.243e-29	 8.471e-07	 9.242e-29	 8.492e-07	 1.024e-28	 8.763e-07	 9.723e-29	 8.591e-07	 9.176e-29	 8.629e-07	 9.355e-29	 8.475e-07	 1.049e-28	 8.286e-07	 1.046e-28	 8.455e-07	 1.123e-28	 8.445e-07	 1.173e-28	 8.328e-07	 1.194e-28	 8.383e-07	 1.261e-28	 8.180e-07	 1.262e-28	 8.190e-07	 1.308e-28	 8.365e-07	 1.398e-28	 8.357e-07	 1.420e-28	 8.505e-07	 1.484e-28	 8.625e-07	 1.514e-28	 8.798e-07	 1.546e-28	 9.023e-07	 1.579e-28	 9.339e-07	 1.611e-28	 9.630e-07	 1.603e-28	 1.002e-06	 1.628e-28	 1.036e-06	 1.572e-28	 1.090e-06	 1.545e-28	 1.129e-06	 1.434e-28	 1.166e-06	 1.235e-28	 1.217e-06	 1.056e-28	 1.294e-06	 5.957e-29	 
7.328e+00	 8.696e-07	 2.233e-28	 8.782e-07	 2.094e-28	 8.790e-07	 2.133e-28	 8.670e-07	 2.141e-28	 8.794e-07	 2.341e-28	 8.774e-07	 2.221e-28	 8.721e-07	 2.073e-28	 8.573e-07	 2.073e-28	 8.592e-07	 2.298e-28	 8.869e-07	 2.180e-28	 8.696e-07	 2.058e-28	 8.734e-07	 2.098e-28	 8.573e-07	 2.355e-28	 8.381e-07	 2.348e-28	 8.551e-07	 2.521e-28	 8.541e-07	 2.633e-28	 8.423e-07	 2.681e-28	 8.480e-07	 2.831e-28	 8.277e-07	 2.835e-28	 8.290e-07	 2.937e-28	 8.469e-07	 3.136e-28	 8.465e-07	 3.185e-28	 8.619e-07	 3.325e-28	 8.744e-07	 3.391e-28	 8.924e-07	 3.461e-28	 9.156e-07	 3.531e-28	 9.479e-07	 3.599e-28	 9.778e-07	 3.578e-28	 1.018e-06	 3.629e-28	 1.052e-06	 3.502e-28	 1.107e-06	 3.438e-28	 1.147e-06	 3.187e-28	 1.185e-06	 2.743e-28	 1.237e-06	 2.344e-28	 1.316e-06	 1.321e-28	 
7.413e+00	 8.797e-07	 4.963e-28	 8.886e-07	 4.652e-28	 8.894e-07	 4.740e-28	 8.772e-07	 4.759e-28	 8.895e-07	 5.201e-28	 8.875e-07	 4.937e-28	 8.824e-07	 4.606e-28	 8.674e-07	 4.609e-28	 8.689e-07	 5.111e-28	 8.974e-07	 4.842e-28	 8.799e-07	 4.573e-28	 8.837e-07	 4.661e-28	 8.669e-07	 5.238e-28	 8.474e-07	 5.225e-28	 8.645e-07	 5.609e-28	 8.635e-07	 5.857e-28	 8.516e-07	 5.966e-28	 8.575e-07	 6.298e-28	 8.372e-07	 6.307e-28	 8.388e-07	 6.534e-28	 8.572e-07	 6.972e-28	 8.572e-07	 7.077e-28	 8.731e-07	 7.384e-28	 8.862e-07	 7.525e-28	 9.049e-07	 7.675e-28	 9.287e-07	 7.825e-28	 9.619e-07	 7.967e-28	 9.925e-07	 7.915e-28	 1.033e-06	 8.018e-28	 1.069e-06	 7.731e-28	 1.125e-06	 7.582e-28	 1.165e-06	 7.022e-28	 1.204e-06	 6.039e-28	 1.257e-06	 5.154e-28	 1.337e-06	 2.902e-28	 
7.499e+00	 8.898e-07	 1.093e-27	 8.991e-07	 1.024e-27	 8.999e-07	 1.043e-27	 8.874e-07	 1.048e-27	 8.996e-07	 1.145e-27	 8.978e-07	 1.087e-27	 8.928e-07	 1.014e-27	 8.775e-07	 1.015e-27	 8.787e-07	 1.126e-27	 9.079e-07	 1.066e-27	 8.903e-07	 1.007e-27	 8.941e-07	 1.026e-27	 8.766e-07	 1.154e-27	 8.567e-07	 1.152e-27	 8.740e-07	 1.236e-27	 8.730e-07	 1.291e-27	 8.610e-07	 1.315e-27	 8.672e-07	 1.388e-27	 8.468e-07	 1.390e-27	 8.487e-07	 1.440e-27	 8.677e-07	 1.535e-27	 8.681e-07	 1.558e-27	 8.846e-07	 1.624e-27	 8.982e-07	 1.655e-27	 9.176e-07	 1.686e-27	 9.421e-07	 1.718e-27	 9.761e-07	 1.747e-27	 1.007e-06	 1.734e-27	 1.049e-06	 1.755e-27	 1.085e-06	 1.691e-27	 1.142e-06	 1.656e-27	 1.184e-06	 1.533e-27	 1.223e-06	 1.317e-27	 1.278e-06	 1.123e-27	 1.359e-06	 6.316e-28	 
7.586e+00	 8.998e-07	 2.384e-27	 9.095e-07	 2.232e-27	 9.102e-07	 2.274e-27	 8.975e-07	 2.286e-27	 9.096e-07	 2.497e-27	 9.080e-07	 2.370e-27	 9.031e-07	 2.211e-27	 8.875e-07	 2.215e-27	 8.884e-07	 2.457e-27	 9.184e-07	 2.323e-27	 9.006e-07	 2.195e-27	 9.044e-07	 2.237e-27	 8.861e-07	 2.519e-27	 8.659e-07	 2.515e-27	 8.833e-07	 2.698e-27	 8.824e-07	 2.817e-27	 8.703e-07	 2.871e-27	 8.767e-07	 3.029e-27	 8.563e-07	 3.035e-27	 8.585e-07	 3.142e-27	 8.781e-07	 3.348e-27	 8.789e-07	 3.397e-27	 8.960e-07	 3.539e-27	 9.102e-07	 3.602e-27	 9.302e-07	 3.668e-27	 9.554e-07	 3.734e-27	 9.902e-07	 3.794e-27	 1.022e-06	 3.763e-27	 1.065e-06	 3.804e-27	 1.102e-06	 3.661e-27	 1.160e-06	 3.583e-27	 1.202e-06	 3.313e-27	 1.243e-06	 2.844e-27	 1.298e-06	 2.423e-27	 1.381e-06	 1.362e-27	 
7.674e+00	 9.083e-07	 5.152e-27	 9.184e-07	 4.822e-27	 9.191e-07	 4.913e-27	 9.062e-07	 4.939e-27	 9.182e-07	 5.396e-27	 9.167e-07	 5.121e-27	 9.119e-07	 4.777e-27	 8.961e-07	 4.787e-27	 8.966e-07	 5.312e-27	 9.273e-07	 5.017e-27	 9.094e-07	 4.744e-27	 9.132e-07	 4.833e-27	 8.941e-07	 5.447e-27	 8.737e-07	 5.442e-27	 8.912e-07	 5.836e-27	 8.903e-07	 6.093e-27	 8.782e-07	 6.211e-27	 8.848e-07	 6.550e-27	 8.645e-07	 6.566e-27	 8.670e-07	 6.796e-27	 8.871e-07	 7.235e-27	 8.883e-07	 7.338e-27	 9.060e-07	 7.639e-27	 9.208e-07	 7.771e-27	 9.415e-07	 7.908e-27	 9.674e-07	 8.041e-27	 1.003e-06	 8.165e-27	 1.036e-06	 8.090e-27	 1.079e-06	 8.170e-27	 1.117e-06	 7.856e-27	 1.176e-06	 7.681e-27	 1.219e-06	 7.095e-27	 1.260e-06	 6.086e-27	 1.317e-06	 5.179e-27	 1.400e-06	 2.909e-27	 
7.762e+00	 9.157e-07	 1.091e-26	 9.262e-07	 1.020e-26	 9.268e-07	 1.040e-26	 9.137e-07	 1.046e-26	 9.256e-07	 1.142e-26	 9.242e-07	 1.084e-26	 9.196e-07	 1.011e-26	 9.036e-07	 1.013e-26	 9.037e-07	 1.125e-26	 9.351e-07	 1.062e-26	 9.171e-07	 1.004e-26	 9.209e-07	 1.023e-26	 9.011e-07	 1.154e-26	 8.804e-07	 1.153e-26	 8.980e-07	 1.236e-26	 8.971e-07	 1.291e-26	 8.850e-07	 1.316e-26	 8.918e-07	 1.388e-26	 8.716e-07	 1.391e-26	 8.745e-07	 1.439e-26	 8.951e-07	 1.531e-26	 8.967e-07	 1.553e-26	 9.149e-07	 1.615e-26	 9.303e-07	 1.642e-26	 9.516e-07	 1.670e-26	 9.782e-07	 1.697e-26	 1.015e-06	 1.721e-26	 1.048e-06	 1.704e-26	 1.092e-06	 1.719e-26	 1.131e-06	 1.651e-26	 1.191e-06	 1.613e-26	 1.235e-06	 1.488e-26	 1.276e-06	 1.276e-26	 1.334e-06	 1.085e-26	 1.419e-06	 6.086e-27	 
