1.950e+00	 4.797e-07	 6.294e-113	 4.780e-07	 6.079e-113	 4.857e-07	 6.882e-113	 4.836e-07	 6.605e-113	 4.819e-07	 6.383e-113	 4.866e-07	 7.025e-113	 4.766e-07	 6.204e-113	 4.822e-07	 6.710e-113	 4.890e-07	 7.639e-113	 4.765e-07	 5.952e-113	 4.712e-07	 5.662e-113	 4.783e-07	 6.683e-113	 4.815e-07	 6.826e-113	 4.709e-07	 6.181e-113	 4.853e-07	 7.462e-113	 4.876e-07	 7.980e-113	 4.839e-07	 7.630e-113	 4.876e-07	 8.431e-113	 4.759e-07	 7.410e-113	 4.750e-07	 7.537e-113	 4.840e-07	 8.790e-113	 4.779e-07	 8.316e-113	 4.790e-07	 9.027e-113	 4.766e-07	 9.037e-113	 4.733e-07	 9.342e-113	 4.715e-07	 9.980e-113	 4.726e-07	 1.102e-112	 4.690e-07	 1.161e-112	 4.742e-07	 1.371e-112	 4.733e-07	 1.456e-112	 4.841e-07	 1.713e-112	 4.905e-07	 1.851e-112	 4.977e-07	 1.865e-112	 5.151e-07	 1.993e-112	 5.432e-07	 1.365e-112	 
1.972e+00	 4.804e-07	 1.247e-111	 4.787e-07	 1.205e-111	 4.863e-07	 1.362e-111	 4.842e-07	 1.308e-111	 4.825e-07	 1.264e-111	 4.873e-07	 1.390e-111	 4.773e-07	 1.229e-111	 4.828e-07	 1.329e-111	 4.897e-07	 1.511e-111	 4.772e-07	 1.180e-111	 4.719e-07	 1.123e-111	 4.789e-07	 1.324e-111	 4.822e-07	 1.352e-111	 4.716e-07	 1.226e-111	 4.860e-07	 1.477e-111	 4.882e-07	 1.579e-111	 4.845e-07	 1.511e-111	 4.882e-07	 1.668e-111	 4.765e-07	 1.469e-111	 4.756e-07	 1.494e-111	 4.845e-07	 1.740e-111	 4.784e-07	 1.648e-111	 4.795e-07	 1.789e-111	 4.771e-07	 1.792e-111	 4.738e-07	 1.853e-111	 4.720e-07	 1.980e-111	 4.731e-07	 2.186e-111	 4.695e-07	 2.304e-111	 4.748e-07	 2.717e-111	 4.740e-07	 2.887e-111	 4.850e-07	 3.390e-111	 4.915e-07	 3.658e-111	 4.989e-07	 3.679e-111	 5.164e-07	 3.921e-111	 5.447e-07	 2.677e-111	 
1.995e+00	 4.805e-07	 2.636e-110	 4.788e-07	 2.548e-110	 4.864e-07	 2.879e-110	 4.843e-07	 2.764e-110	 4.826e-07	 2.672e-110	 4.874e-07	 2.935e-110	 4.774e-07	 2.601e-110	 4.830e-07	 2.809e-110	 4.898e-07	 3.189e-110	 4.773e-07	 2.496e-110	 4.720e-07	 2.378e-110	 4.790e-07	 2.799e-110	 4.823e-07	 2.859e-110	 4.717e-07	 2.596e-110	 4.861e-07	 3.121e-110	 4.883e-07	 3.335e-110	 4.845e-07	 3.193e-110	 4.883e-07	 3.523e-110	 4.766e-07	 3.107e-110	 4.757e-07	 3.162e-110	 4.846e-07	 3.678e-110	 4.784e-07	 3.488e-110	 4.795e-07	 3.783e-110	 4.770e-07	 3.793e-110	 4.737e-07	 3.925e-110	 4.719e-07	 4.195e-110	 4.730e-07	 4.631e-110	 4.695e-07	 4.882e-110	 4.749e-07	 5.751e-110	 4.743e-07	 6.110e-110	 4.854e-07	 7.160e-110	 4.921e-07	 7.716e-110	 4.996e-07	 7.747e-110	 5.172e-07	 8.230e-110	 5.455e-07	 5.603e-110	 
2.018e+00	 4.809e-07	 5.200e-109	 4.792e-07	 5.028e-109	 4.868e-07	 5.675e-109	 4.847e-07	 5.449e-109	 4.830e-07	 5.270e-109	 4.878e-07	 5.784e-109	 4.778e-07	 5.132e-109	 4.833e-07	 5.540e-109	 4.902e-07	 6.282e-109	 4.777e-07	 4.927e-109	 4.724e-07	 4.697e-109	 4.794e-07	 5.523e-109	 4.826e-07	 5.639e-109	 4.721e-07	 5.127e-109	 4.864e-07	 6.153e-109	 4.886e-07	 6.570e-109	 4.849e-07	 6.297e-109	 4.886e-07	 6.940e-109	 4.770e-07	 6.133e-109	 4.760e-07	 6.242e-109	 4.849e-07	 7.251e-109	 4.787e-07	 6.885e-109	 4.798e-07	 7.466e-109	 4.773e-07	 7.491e-109	 4.739e-07	 7.755e-109	 4.721e-07	 8.291e-109	 4.733e-07	 9.150e-109	 4.698e-07	 9.651e-109	 4.753e-07	 1.135e-108	 4.748e-07	 1.206e-108	 4.861e-07	 1.411e-108	 4.929e-07	 1.518e-108	 5.005e-07	 1.522e-108	 5.183e-07	 1.612e-108	 5.467e-07	 1.094e-108	 
2.042e+00	 4.815e-07	 1.087e-107	 4.799e-07	 1.052e-107	 4.874e-07	 1.186e-107	 4.853e-07	 1.139e-107	 4.836e-07	 1.102e-107	 4.885e-07	 1.208e-107	 4.785e-07	 1.074e-107	 4.840e-07	 1.158e-107	 4.908e-07	 1.311e-107	 4.783e-07	 1.031e-107	 4.731e-07	 9.835e-108	 4.801e-07	 1.155e-107	 4.833e-07	 1.179e-107	 4.727e-07	 1.074e-107	 4.871e-07	 1.286e-107	 4.893e-07	 1.372e-107	 4.855e-07	 1.316e-107	 4.893e-07	 1.450e-107	 4.776e-07	 1.283e-107	 4.766e-07	 1.306e-107	 4.854e-07	 1.516e-107	 4.793e-07	 1.441e-107	 4.803e-07	 1.562e-107	 4.777e-07	 1.568e-107	 4.744e-07	 1.624e-107	 4.726e-07	 1.737e-107	 4.737e-07	 1.917e-107	 4.704e-07	 2.022e-107	 4.760e-07	 2.376e-107	 4.756e-07	 2.524e-107	 4.871e-07	 2.947e-107	 4.941e-07	 3.167e-107	 5.018e-07	 3.168e-107	 5.197e-07	 3.345e-107	 5.482e-07	 2.264e-107	 
2.065e+00	 4.822e-07	 1.874e-106	 4.805e-07	 1.813e-106	 4.881e-07	 2.043e-106	 4.860e-07	 1.962e-106	 4.843e-07	 1.898e-106	 4.892e-07	 2.080e-106	 4.791e-07	 1.851e-106	 4.846e-07	 1.996e-106	 4.914e-07	 2.257e-106	 4.790e-07	 1.778e-106	 4.737e-07	 1.697e-106	 4.807e-07	 1.991e-106	 4.839e-07	 2.033e-106	 4.734e-07	 1.853e-106	 4.877e-07	 2.215e-106	 4.899e-07	 2.363e-106	 4.861e-07	 2.268e-106	 4.899e-07	 2.496e-106	 4.782e-07	 2.213e-106	 4.772e-07	 2.254e-106	 4.860e-07	 2.611e-106	 4.798e-07	 2.485e-106	 4.808e-07	 2.693e-106	 4.782e-07	 2.706e-106	 4.748e-07	 2.805e-106	 4.730e-07	 2.999e-106	 4.742e-07	 3.309e-106	 4.709e-07	 3.493e-106	 4.766e-07	 4.100e-106	 4.764e-07	 4.353e-106	 4.881e-07	 5.074e-106	 4.952e-07	 5.444e-106	 5.031e-07	 5.438e-106	 5.210e-07	 5.724e-106	 5.497e-07	 3.865e-106	 
2.089e+00	 4.827e-07	 3.419e-105	 4.810e-07	 3.309e-105	 4.885e-07	 3.724e-105	 4.864e-07	 3.578e-105	 4.847e-07	 3.462e-105	 4.896e-07	 3.791e-105	 4.796e-07	 3.379e-105	 4.851e-07	 3.640e-105	 4.919e-07	 4.111e-105	 4.794e-07	 3.245e-105	 4.742e-07	 3.101e-105	 4.812e-07	 3.632e-105	 4.843e-07	 3.708e-105	 4.738e-07	 3.384e-105	 4.881e-07	 4.039e-105	 4.903e-07	 4.306e-105	 4.865e-07	 4.136e-105	 4.903e-07	 4.548e-105	 4.786e-07	 4.041e-105	 4.776e-07	 4.115e-105	 4.864e-07	 4.761e-105	 4.801e-07	 4.537e-105	 4.812e-07	 4.915e-105	 4.785e-07	 4.943e-105	 4.751e-07	 5.125e-105	 4.733e-07	 5.482e-105	 4.745e-07	 6.047e-105	 4.713e-07	 6.385e-105	 4.771e-07	 7.485e-105	 4.771e-07	 7.946e-105	 4.889e-07	 9.245e-105	 4.961e-07	 9.905e-105	 5.042e-07	 9.877e-105	 5.222e-07	 1.036e-104	 5.510e-07	 6.979e-105	 
2.114e+00	 4.838e-07	 6.564e-104	 4.821e-07	 6.356e-104	 4.896e-07	 7.146e-104	 4.875e-07	 6.866e-104	 4.858e-07	 6.646e-104	 4.908e-07	 7.269e-104	 4.807e-07	 6.489e-104	 4.862e-07	 6.986e-104	 4.930e-07	 7.881e-104	 4.805e-07	 6.233e-104	 4.753e-07	 5.961e-104	 4.823e-07	 6.974e-104	 4.854e-07	 7.119e-104	 4.749e-07	 6.506e-104	 4.892e-07	 7.750e-104	 4.914e-07	 8.258e-104	 4.876e-07	 7.938e-104	 4.914e-07	 8.721e-104	 4.796e-07	 7.763e-104	 4.787e-07	 7.907e-104	 4.874e-07	 9.137e-104	 4.811e-07	 8.718e-104	 4.821e-07	 9.441e-104	 4.794e-07	 9.502e-104	 4.760e-07	 9.857e-104	 4.742e-07	 1.055e-103	 4.755e-07	 1.163e-103	 4.723e-07	 1.228e-103	 4.782e-07	 1.438e-103	 4.784e-07	 1.526e-103	 4.904e-07	 1.773e-103	 4.978e-07	 1.896e-103	 5.060e-07	 1.887e-103	 5.241e-07	 1.975e-103	 5.531e-07	 1.326e-103	 
2.138e+00	 4.846e-07	 1.049e-102	 4.829e-07	 1.016e-102	 4.904e-07	 1.141e-102	 4.884e-07	 1.097e-102	 4.866e-07	 1.062e-102	 4.916e-07	 1.161e-102	 4.816e-07	 1.037e-102	 4.870e-07	 1.116e-102	 4.938e-07	 1.258e-102	 4.813e-07	 9.967e-103	 4.761e-07	 9.538e-103	 4.831e-07	 1.115e-102	 4.862e-07	 1.138e-102	 4.757e-07	 1.041e-102	 4.900e-07	 1.238e-102	 4.922e-07	 1.318e-102	 4.884e-07	 1.268e-102	 4.922e-07	 1.392e-102	 4.804e-07	 1.241e-102	 4.794e-07	 1.265e-102	 4.881e-07	 1.460e-102	 4.818e-07	 1.394e-102	 4.828e-07	 1.510e-102	 4.801e-07	 1.520e-102	 4.766e-07	 1.578e-102	 4.748e-07	 1.688e-102	 4.761e-07	 1.862e-102	 4.731e-07	 1.967e-102	 4.791e-07	 2.300e-102	 4.794e-07	 2.441e-102	 4.915e-07	 2.829e-102	 4.991e-07	 3.022e-102	 5.074e-07	 3.003e-102	 5.257e-07	 3.133e-102	 5.548e-07	 2.098e-102	 
2.163e+00	 4.848e-07	 1.762e-101	 4.831e-07	 1.707e-101	 4.906e-07	 1.916e-101	 4.885e-07	 1.841e-101	 4.868e-07	 1.783e-101	 4.918e-07	 1.947e-101	 4.817e-07	 1.743e-101	 4.871e-07	 1.875e-101	 4.940e-07	 2.109e-101	 4.815e-07	 1.675e-101	 4.763e-07	 1.604e-101	 4.833e-07	 1.872e-101	 4.864e-07	 1.911e-101	 4.759e-07	 1.751e-101	 4.902e-07	 2.078e-101	 4.923e-07	 2.212e-101	 4.885e-07	 2.130e-101	 4.923e-07	 2.336e-101	 4.805e-07	 2.087e-101	 4.795e-07	 2.126e-101	 4.882e-07	 2.451e-101	 4.818e-07	 2.344e-101	 4.828e-07	 2.537e-101	 4.801e-07	 2.557e-101	 4.765e-07	 2.655e-101	 4.748e-07	 2.842e-101	 4.761e-07	 3.132e-101	 4.732e-07	 3.311e-101	 4.793e-07	 3.867e-101	 4.797e-07	 4.101e-101	 4.921e-07	 4.745e-101	 4.998e-07	 5.062e-101	 5.082e-07	 5.021e-101	 5.266e-07	 5.222e-101	 5.558e-07	 3.488e-101	 
2.188e+00	 4.856e-07	 2.774e-100	 4.839e-07	 2.689e-100	 4.914e-07	 3.014e-100	 4.893e-07	 2.897e-100	 4.876e-07	 2.807e-100	 4.926e-07	 3.062e-100	 4.826e-07	 2.746e-100	 4.879e-07	 2.950e-100	 4.948e-07	 3.316e-100	 4.823e-07	 2.638e-100	 4.771e-07	 2.529e-100	 4.841e-07	 2.948e-100	 4.872e-07	 3.009e-100	 4.767e-07	 2.760e-100	 4.910e-07	 3.270e-100	 4.931e-07	 3.479e-100	 4.893e-07	 3.352e-100	 4.931e-07	 3.674e-100	 4.813e-07	 3.287e-100	 4.803e-07	 3.350e-100	 4.889e-07	 3.857e-100	 4.825e-07	 3.693e-100	 4.835e-07	 3.996e-100	 4.807e-07	 4.031e-100	 4.771e-07	 4.187e-100	 4.754e-07	 4.482e-100	 4.768e-07	 4.940e-100	 4.739e-07	 5.222e-100	 4.802e-07	 6.092e-100	 4.808e-07	 6.459e-100	 4.933e-07	 7.460e-100	 5.011e-07	 7.945e-100	 5.097e-07	 7.867e-100	 5.282e-07	 8.158e-100	 5.576e-07	 5.435e-100	 
2.213e+00	 4.860e-07	 4.104e-99	 4.844e-07	 3.979e-99	 4.919e-07	 4.456e-99	 4.898e-07	 4.284e-99	 4.881e-07	 4.151e-99	 4.931e-07	 4.526e-99	 4.830e-07	 4.063e-99	 4.884e-07	 4.364e-99	 4.952e-07	 4.898e-99	 4.828e-07	 3.905e-99	 4.775e-07	 3.745e-99	 4.845e-07	 4.361e-99	 4.876e-07	 4.451e-99	 4.771e-07	 4.087e-99	 4.914e-07	 4.834e-99	 4.936e-07	 5.141e-99	 4.897e-07	 4.957e-99	 4.935e-07	 5.429e-99	 4.817e-07	 4.866e-99	 4.806e-07	 4.960e-99	 4.893e-07	 5.704e-99	 4.828e-07	 5.467e-99	 4.838e-07	 5.915e-99	 4.810e-07	 5.970e-99	 4.774e-07	 6.205e-99	 4.756e-07	 6.643e-99	 4.771e-07	 7.319e-99	 4.744e-07	 7.740e-99	 4.807e-07	 9.017e-99	 4.814e-07	 9.558e-99	 4.941e-07	 1.102e-98	 5.021e-07	 1.172e-98	 5.109e-07	 1.158e-98	 5.294e-07	 1.198e-98	 5.589e-07	 7.959e-99	 
2.239e+00	 4.869e-07	 6.341e-98	 4.853e-07	 6.150e-98	 4.928e-07	 6.882e-98	 4.907e-07	 6.617e-98	 4.890e-07	 6.413e-98	 4.940e-07	 6.986e-98	 4.839e-07	 6.280e-98	 4.892e-07	 6.741e-98	 4.961e-07	 7.558e-98	 4.837e-07	 6.037e-98	 4.784e-07	 5.794e-98	 4.854e-07	 6.739e-98	 4.885e-07	 6.878e-98	 4.780e-07	 6.324e-98	 4.923e-07	 7.466e-98	 4.944e-07	 7.937e-98	 4.905e-07	 7.657e-98	 4.944e-07	 8.380e-98	 4.825e-07	 7.523e-98	 4.815e-07	 7.672e-98	 4.900e-07	 8.812e-98	 4.836e-07	 8.455e-98	 4.845e-07	 9.145e-98	 4.817e-07	 9.238e-98	 4.781e-07	 9.606e-98	 4.763e-07	 1.028e-97	 4.779e-07	 1.133e-97	 4.752e-07	 1.198e-97	 4.816e-07	 1.394e-97	 4.826e-07	 1.477e-97	 4.954e-07	 1.700e-97	 5.036e-07	 1.805e-97	 5.125e-07	 1.781e-97	 5.312e-07	 1.836e-97	 5.608e-07	 1.217e-97	 
2.265e+00	 4.875e-07	 9.200e-97	 4.858e-07	 8.925e-97	 4.933e-07	 9.979e-97	 4.912e-07	 9.596e-97	 4.895e-07	 9.302e-97	 4.945e-07	 1.012e-96	 4.845e-07	 9.115e-97	 4.897e-07	 9.778e-97	 4.966e-07	 1.095e-96	 4.842e-07	 8.764e-97	 4.789e-07	 8.417e-97	 4.859e-07	 9.778e-97	 4.890e-07	 9.979e-97	 4.785e-07	 9.186e-97	 4.928e-07	 1.083e-96	 4.949e-07	 1.150e-96	 4.910e-07	 1.111e-96	 4.948e-07	 1.215e-96	 4.830e-07	 1.092e-96	 4.819e-07	 1.114e-96	 4.905e-07	 1.278e-96	 4.840e-07	 1.228e-96	 4.849e-07	 1.328e-96	 4.820e-07	 1.342e-96	 4.784e-07	 1.396e-96	 4.767e-07	 1.495e-96	 4.782e-07	 1.647e-96	 4.757e-07	 1.742e-96	 4.822e-07	 2.024e-96	 4.833e-07	 2.144e-96	 4.963e-07	 2.462e-96	 5.047e-07	 2.611e-96	 5.137e-07	 2.572e-96	 5.325e-07	 2.644e-96	 5.622e-07	 1.748e-96	 
2.291e+00	 4.889e-07	 1.256e-95	 4.873e-07	 1.219e-95	 4.947e-07	 1.361e-95	 4.927e-07	 1.309e-95	 4.910e-07	 1.269e-95	 4.961e-07	 1.381e-95	 4.860e-07	 1.245e-95	 4.912e-07	 1.334e-95	 4.981e-07	 1.492e-95	 4.857e-07	 1.197e-95	 4.804e-07	 1.150e-95	 4.874e-07	 1.335e-95	 4.904e-07	 1.362e-95	 4.800e-07	 1.255e-95	 4.942e-07	 1.477e-95	 4.964e-07	 1.569e-95	 4.924e-07	 1.516e-95	 4.963e-07	 1.656e-95	 4.844e-07	 1.492e-95	 4.833e-07	 1.522e-95	 4.918e-07	 1.744e-95	 4.853e-07	 1.677e-95	 4.862e-07	 1.813e-95	 4.832e-07	 1.834e-95	 4.796e-07	 1.909e-95	 4.779e-07	 2.045e-95	 4.796e-07	 2.251e-95	 4.771e-07	 2.382e-95	 4.838e-07	 2.764e-95	 4.851e-07	 2.926e-95	 4.983e-07	 3.355e-95	 5.068e-07	 3.552e-95	 5.159e-07	 3.493e-95	 5.348e-07	 3.581e-95	 5.648e-07	 2.361e-95	 
2.317e+00	 4.891e-07	 1.616e-94	 4.875e-07	 1.568e-94	 4.949e-07	 1.751e-94	 4.929e-07	 1.684e-94	 4.912e-07	 1.633e-94	 4.963e-07	 1.775e-94	 4.862e-07	 1.602e-94	 4.914e-07	 1.717e-94	 4.983e-07	 1.918e-94	 4.859e-07	 1.541e-94	 4.806e-07	 1.482e-94	 4.876e-07	 1.718e-94	 4.906e-07	 1.753e-94	 4.802e-07	 1.617e-94	 4.944e-07	 1.900e-94	 4.965e-07	 2.017e-94	 4.926e-07	 1.950e-94	 4.964e-07	 2.129e-94	 4.845e-07	 1.921e-94	 4.834e-07	 1.960e-94	 4.919e-07	 2.244e-94	 4.854e-07	 2.160e-94	 4.862e-07	 2.335e-94	 4.832e-07	 2.363e-94	 4.796e-07	 2.461e-94	 4.779e-07	 2.636e-94	 4.796e-07	 2.901e-94	 4.773e-07	 3.070e-94	 4.841e-07	 3.559e-94	 4.855e-07	 3.766e-94	 4.989e-07	 4.310e-94	 5.075e-07	 4.556e-94	 5.168e-07	 4.473e-94	 5.358e-07	 4.572e-94	 5.659e-07	 3.008e-94	 
2.344e+00	 4.898e-07	 2.160e-93	 4.881e-07	 2.097e-93	 4.955e-07	 2.338e-93	 4.935e-07	 2.250e-93	 4.917e-07	 2.182e-93	 4.969e-07	 2.370e-93	 4.868e-07	 2.142e-93	 4.920e-07	 2.294e-93	 4.989e-07	 2.560e-93	 4.865e-07	 2.060e-93	 4.812e-07	 1.983e-93	 4.882e-07	 2.296e-93	 4.912e-07	 2.343e-93	 4.808e-07	 2.164e-93	 4.950e-07	 2.538e-93	 4.971e-07	 2.693e-93	 4.931e-07	 2.605e-93	 4.970e-07	 2.843e-93	 4.850e-07	 2.569e-93	 4.839e-07	 2.622e-93	 4.924e-07	 2.998e-93	 4.858e-07	 2.890e-93	 4.867e-07	 3.123e-93	 4.836e-07	 3.163e-93	 4.800e-07	 3.295e-93	 4.784e-07	 3.530e-93	 4.801e-07	 3.885e-93	 4.779e-07	 4.111e-93	 4.848e-07	 4.759e-93	 4.864e-07	 5.033e-93	 4.999e-07	 5.750e-93	 5.087e-07	 6.068e-93	 5.182e-07	 5.948e-93	 5.373e-07	 6.064e-93	 5.675e-07	 3.979e-93	 
2.371e+00	 4.909e-07	 2.723e-92	 4.893e-07	 2.645e-92	 4.967e-07	 2.947e-92	 4.947e-07	 2.835e-92	 4.929e-07	 2.751e-92	 4.981e-07	 2.985e-92	 4.880e-07	 2.702e-92	 4.932e-07	 2.892e-92	 5.001e-07	 3.223e-92	 4.876e-07	 2.599e-92	 4.824e-07	 2.503e-92	 4.894e-07	 2.895e-92	 4.924e-07	 2.954e-92	 4.819e-07	 2.731e-92	 4.961e-07	 3.198e-92	 4.983e-07	 3.392e-92	 4.943e-07	 3.284e-92	 4.981e-07	 3.581e-92	 4.862e-07	 3.242e-92	 4.850e-07	 3.309e-92	 4.935e-07	 3.780e-92	 4.868e-07	 3.647e-92	 4.877e-07	 3.940e-92	 4.846e-07	 3.994e-92	 4.809e-07	 4.162e-92	 4.793e-07	 4.459e-92	 4.812e-07	 4.906e-92	 4.791e-07	 5.193e-92	 4.861e-07	 6.004e-92	 4.879e-07	 6.346e-92	 5.016e-07	 7.236e-92	 5.106e-07	 7.625e-92	 5.202e-07	 7.461e-92	 5.394e-07	 7.585e-92	 5.697e-07	 4.966e-92	 
2.399e+00	 4.919e-07	 3.548e-91	 4.902e-07	 3.448e-91	 4.976e-07	 3.838e-91	 4.956e-07	 3.693e-91	 4.938e-07	 3.584e-91	 4.990e-07	 3.886e-91	 4.889e-07	 3.522e-91	 4.941e-07	 3.768e-91	 5.010e-07	 4.195e-91	 4.885e-07	 3.389e-91	 4.833e-07	 3.266e-91	 4.903e-07	 3.773e-91	 4.932e-07	 3.850e-91	 4.828e-07	 3.564e-91	 4.970e-07	 4.166e-91	 4.991e-07	 4.417e-91	 4.951e-07	 4.279e-91	 4.990e-07	 4.663e-91	 4.870e-07	 4.228e-91	 4.858e-07	 4.317e-91	 4.942e-07	 4.926e-91	 4.876e-07	 4.758e-91	 4.884e-07	 5.138e-91	 4.853e-07	 5.213e-91	 4.816e-07	 5.435e-91	 4.800e-07	 5.824e-91	 4.819e-07	 6.405e-91	 4.800e-07	 6.780e-91	 4.871e-07	 7.828e-91	 4.891e-07	 8.270e-91	 5.030e-07	 9.412e-91	 5.121e-07	 9.903e-91	 5.219e-07	 9.672e-91	 5.412e-07	 9.806e-91	 5.717e-07	 6.404e-91	 
2.427e+00	 4.922e-07	 4.357e-90	 4.906e-07	 4.234e-90	 4.980e-07	 4.710e-90	 4.959e-07	 4.533e-90	 4.942e-07	 4.400e-90	 4.994e-07	 4.767e-90	 4.893e-07	 4.326e-90	 4.944e-07	 4.625e-90	 5.013e-07	 5.144e-90	 4.889e-07	 4.162e-90	 4.837e-07	 4.014e-90	 4.906e-07	 4.633e-90	 4.936e-07	 4.727e-90	 4.832e-07	 4.381e-90	 4.974e-07	 5.113e-90	 4.995e-07	 5.419e-90	 4.954e-07	 5.253e-90	 4.993e-07	 5.721e-90	 4.873e-07	 5.195e-90	 4.861e-07	 5.305e-90	 4.945e-07	 6.047e-90	 4.878e-07	 5.847e-90	 4.886e-07	 6.314e-90	 4.854e-07	 6.410e-90	 4.818e-07	 6.686e-90	 4.802e-07	 7.164e-90	 4.822e-07	 7.877e-90	 4.803e-07	 8.339e-90	 4.876e-07	 9.615e-90	 4.898e-07	 1.015e-89	 5.039e-07	 1.153e-89	 5.131e-07	 1.212e-89	 5.230e-07	 1.181e-89	 5.424e-07	 1.194e-89	 5.731e-07	 7.781e-90	 
2.455e+00	 4.934e-07	 5.050e-89	 4.918e-07	 4.910e-89	 4.992e-07	 5.457e-89	 4.971e-07	 5.252e-89	 4.954e-07	 5.099e-89	 5.006e-07	 5.521e-89	 4.905e-07	 5.017e-89	 4.956e-07	 5.361e-89	 5.025e-07	 5.956e-89	 4.901e-07	 4.827e-89	 4.849e-07	 4.658e-89	 4.918e-07	 5.371e-89	 4.948e-07	 5.480e-89	 4.844e-07	 5.084e-89	 4.985e-07	 5.925e-89	 5.006e-07	 6.276e-89	 4.966e-07	 6.089e-89	 5.005e-07	 6.626e-89	 4.884e-07	 6.026e-89	 4.872e-07	 6.156e-89	 4.956e-07	 7.009e-89	 4.888e-07	 6.785e-89	 4.896e-07	 7.325e-89	 4.864e-07	 7.441e-89	 4.827e-07	 7.765e-89	 4.812e-07	 8.321e-89	 4.833e-07	 9.146e-89	 4.816e-07	 9.682e-89	 4.890e-07	 1.115e-88	 4.913e-07	 1.177e-88	 5.056e-07	 1.334e-88	 5.150e-07	 1.399e-88	 5.250e-07	 1.362e-88	 5.446e-07	 1.374e-88	 5.754e-07	 8.927e-89	 
2.483e+00	 4.942e-07	 5.537e-88	 4.926e-07	 5.385e-88	 5.000e-07	 5.980e-88	 4.979e-07	 5.756e-88	 4.962e-07	 5.590e-88	 5.015e-07	 6.047e-88	 4.913e-07	 5.502e-88	 4.964e-07	 5.876e-88	 5.033e-07	 6.521e-88	 4.909e-07	 5.295e-88	 4.857e-07	 5.113e-88	 4.926e-07	 5.890e-88	 4.955e-07	 6.008e-88	 4.851e-07	 5.580e-88	 4.993e-07	 6.493e-88	 5.014e-07	 6.875e-88	 4.973e-07	 6.674e-88	 5.012e-07	 7.259e-88	 4.891e-07	 6.611e-88	 4.879e-07	 6.755e-88	 4.962e-07	 7.684e-88	 4.894e-07	 7.446e-88	 4.902e-07	 8.037e-88	 4.870e-07	 8.170e-88	 4.833e-07	 8.529e-88	 4.818e-07	 9.141e-88	 4.840e-07	 1.004e-87	 4.824e-07	 1.063e-87	 4.899e-07	 1.223e-87	 4.925e-07	 1.290e-87	 5.069e-07	 1.460e-87	 5.165e-07	 1.529e-87	 5.266e-07	 1.486e-87	 5.463e-07	 1.494e-87	 5.773e-07	 9.688e-88	 
2.512e+00	 4.950e-07	 6.253e-87	 4.933e-07	 6.083e-87	 5.007e-07	 6.750e-87	 4.986e-07	 6.498e-87	 4.969e-07	 6.311e-87	 5.022e-07	 6.823e-87	 4.920e-07	 6.216e-87	 4.971e-07	 6.635e-87	 5.040e-07	 7.356e-87	 4.916e-07	 5.983e-87	 4.864e-07	 5.780e-87	 4.934e-07	 6.652e-87	 4.962e-07	 6.786e-87	 4.858e-07	 6.309e-87	 5.000e-07	 7.330e-87	 5.021e-07	 7.758e-87	 4.980e-07	 7.537e-87	 5.019e-07	 8.191e-87	 4.898e-07	 7.472e-87	 4.885e-07	 7.636e-87	 4.968e-07	 8.678e-87	 4.899e-07	 8.418e-87	 4.907e-07	 9.085e-87	 4.875e-07	 9.241e-87	 4.838e-07	 9.651e-87	 4.824e-07	 1.034e-86	 4.846e-07	 1.136e-86	 4.831e-07	 1.203e-86	 4.908e-07	 1.381e-86	 4.935e-07	 1.456e-86	 5.082e-07	 1.645e-86	 5.179e-07	 1.720e-86	 5.282e-07	 1.669e-86	 5.480e-07	 1.674e-86	 5.791e-07	 1.083e-86	 
2.541e+00	 4.962e-07	 6.682e-86	 4.946e-07	 6.502e-86	 5.020e-07	 7.209e-86	 4.999e-07	 6.941e-86	 4.982e-07	 6.743e-86	 5.035e-07	 7.285e-86	 4.933e-07	 6.644e-86	 4.984e-07	 7.089e-86	 5.053e-07	 7.850e-86	 4.929e-07	 6.396e-86	 4.876e-07	 6.183e-86	 4.946e-07	 7.109e-86	 4.975e-07	 7.251e-86	 4.871e-07	 6.749e-86	 5.012e-07	 7.829e-86	 5.033e-07	 8.284e-86	 4.992e-07	 8.052e-86	 5.031e-07	 8.746e-86	 4.909e-07	 7.990e-86	 4.897e-07	 8.168e-86	 4.979e-07	 9.273e-86	 4.910e-07	 9.004e-86	 4.918e-07	 9.716e-86	 4.885e-07	 9.890e-86	 4.848e-07	 1.033e-85	 4.835e-07	 1.107e-85	 4.858e-07	 1.216e-85	 4.844e-07	 1.287e-85	 4.923e-07	 1.476e-85	 4.952e-07	 1.555e-85	 5.100e-07	 1.754e-85	 5.199e-07	 1.831e-85	 5.303e-07	 1.773e-85	 5.502e-07	 1.774e-85	 5.815e-07	 1.145e-85	 
