2.600e+00	 5.051e-07	 5.359e-84	 4.997e-07	 4.967e-84	 4.944e-07	 4.717e-84	 5.035e-07	 5.307e-84	 4.949e-07	 4.899e-84	 4.999e-07	 5.222e-84	 5.014e-07	 5.110e-84	 4.978e-07	 4.924e-84	 5.068e-07	 5.771e-84	 4.891e-07	 4.566e-84	 4.961e-07	 4.794e-84	 4.961e-07	 5.240e-84	 4.990e-07	 5.344e-84	 4.886e-07	 4.985e-84	 5.027e-07	 5.765e-84	 5.047e-07	 6.095e-84	 5.006e-07	 5.932e-84	 5.045e-07	 6.436e-84	 4.923e-07	 5.897e-84	 4.909e-07	 6.031e-84	 4.991e-07	 6.833e-84	 4.922e-07	 6.650e-84	 4.929e-07	 7.173e-84	 4.896e-07	 7.310e-84	 4.859e-07	 7.643e-84	 4.846e-07	 8.193e-84	 4.871e-07	 8.989e-84	 4.861e-07	 9.514e-84	 4.942e-07	 1.088e-83	 4.975e-07	 1.145e-83	 5.127e-07	 1.286e-83	 5.229e-07	 1.339e-83	 5.336e-07	 1.292e-83	 5.537e-07	 1.286e-83	 5.853e-07	 8.264e-84	 
2.630e+00	 5.062e-07	 5.270e-83	 5.008e-07	 4.888e-83	 4.955e-07	 4.645e-83	 5.046e-07	 5.222e-83	 4.960e-07	 4.825e-83	 5.009e-07	 5.139e-83	 5.025e-07	 5.029e-83	 4.989e-07	 4.847e-83	 5.079e-07	 5.674e-83	 4.902e-07	 4.500e-83	 4.972e-07	 4.720e-83	 4.972e-07	 5.158e-83	 5.000e-07	 5.261e-83	 4.896e-07	 4.912e-83	 5.038e-07	 5.673e-83	 5.058e-07	 5.995e-83	 5.016e-07	 5.839e-83	 5.055e-07	 6.331e-83	 4.933e-07	 5.810e-83	 4.919e-07	 5.943e-83	 5.001e-07	 6.727e-83	 4.931e-07	 6.553e-83	 4.937e-07	 7.067e-83	 4.904e-07	 7.208e-83	 4.868e-07	 7.538e-83	 4.855e-07	 8.080e-83	 4.881e-07	 8.862e-83	 4.872e-07	 9.379e-83	 4.955e-07	 1.071e-82	 4.989e-07	 1.126e-82	 5.144e-07	 1.263e-82	 5.247e-07	 1.313e-82	 5.356e-07	 1.265e-82	 5.558e-07	 1.256e-82	 5.876e-07	 8.051e-83	 
2.661e+00	 5.071e-07	 5.303e-82	 5.017e-07	 4.922e-82	 4.964e-07	 4.680e-82	 5.055e-07	 5.256e-82	 4.969e-07	 4.860e-82	 5.018e-07	 5.175e-82	 5.034e-07	 5.062e-82	 4.998e-07	 4.881e-82	 5.088e-07	 5.707e-82	 4.911e-07	 4.536e-82	 4.981e-07	 4.755e-82	 4.981e-07	 5.195e-82	 5.009e-07	 5.298e-82	 4.905e-07	 4.952e-82	 5.046e-07	 5.711e-82	 5.067e-07	 6.033e-82	 5.025e-07	 5.880e-82	 5.064e-07	 6.371e-82	 4.941e-07	 5.855e-82	 4.927e-07	 5.991e-82	 5.008e-07	 6.775e-82	 4.937e-07	 6.607e-82	 4.944e-07	 7.124e-82	 4.911e-07	 7.270e-82	 4.874e-07	 7.606e-82	 4.863e-07	 8.153e-82	 4.890e-07	 8.938e-82	 4.882e-07	 9.458e-82	 4.966e-07	 1.079e-81	 5.003e-07	 1.133e-81	 5.159e-07	 1.269e-81	 5.264e-07	 1.316e-81	 5.374e-07	 1.266e-81	 5.578e-07	 1.254e-81	 5.897e-07	 8.021e-82	 
2.691e+00	 5.085e-07	 4.702e-81	 5.031e-07	 4.367e-81	 4.978e-07	 4.155e-81	 5.068e-07	 4.662e-81	 4.982e-07	 4.314e-81	 5.032e-07	 4.591e-81	 5.048e-07	 4.491e-81	 5.011e-07	 4.331e-81	 5.102e-07	 5.059e-81	 4.925e-07	 4.029e-81	 4.995e-07	 4.220e-81	 4.994e-07	 4.611e-81	 5.022e-07	 4.702e-81	 4.918e-07	 4.399e-81	 5.059e-07	 5.066e-81	 5.080e-07	 5.350e-81	 5.037e-07	 5.217e-81	 5.077e-07	 5.650e-81	 4.953e-07	 5.200e-81	 4.939e-07	 5.322e-81	 5.020e-07	 6.013e-81	 4.949e-07	 5.870e-81	 4.955e-07	 6.328e-81	 4.922e-07	 6.462e-81	 4.885e-07	 6.763e-81	 4.874e-07	 7.249e-81	 4.902e-07	 7.944e-81	 4.896e-07	 8.405e-81	 4.982e-07	 9.575e-81	 5.020e-07	 1.005e-80	 5.178e-07	 1.123e-80	 5.285e-07	 1.164e-80	 5.397e-07	 1.118e-80	 5.602e-07	 1.104e-80	 5.923e-07	 7.046e-81	 
2.723e+00	 5.090e-07	 4.579e-80	 5.035e-07	 4.256e-80	 4.982e-07	 4.051e-80	 5.073e-07	 4.542e-80	 4.987e-07	 4.206e-80	 5.036e-07	 4.474e-80	 5.052e-07	 4.375e-80	 5.016e-07	 4.222e-80	 5.106e-07	 4.925e-80	 4.929e-07	 3.931e-80	 5.000e-07	 4.115e-80	 4.999e-07	 4.495e-80	 5.027e-07	 4.584e-80	 4.923e-07	 4.293e-80	 5.064e-07	 4.936e-80	 5.084e-07	 5.211e-80	 5.041e-07	 5.085e-80	 5.081e-07	 5.503e-80	 4.957e-07	 5.073e-80	 4.942e-07	 5.193e-80	 5.023e-07	 5.862e-80	 4.951e-07	 5.728e-80	 4.958e-07	 6.174e-80	 4.924e-07	 6.309e-80	 4.888e-07	 6.605e-80	 4.878e-07	 7.080e-80	 4.907e-07	 7.755e-80	 4.902e-07	 8.203e-80	 4.990e-07	 9.331e-80	 5.030e-07	 9.787e-80	 5.190e-07	 1.092e-79	 5.298e-07	 1.129e-79	 5.411e-07	 1.083e-79	 5.617e-07	 1.067e-79	 5.939e-07	 6.794e-80	 
2.754e+00	 5.104e-07	 3.944e-79	 5.050e-07	 3.668e-79	 4.996e-07	 3.494e-79	 5.087e-07	 3.914e-79	 5.001e-07	 3.627e-79	 5.050e-07	 3.857e-79	 5.067e-07	 3.770e-79	 5.030e-07	 3.639e-79	 5.120e-07	 4.241e-79	 4.943e-07	 3.393e-79	 5.014e-07	 3.548e-79	 5.013e-07	 3.875e-79	 5.040e-07	 3.952e-79	 4.936e-07	 3.705e-79	 5.078e-07	 4.254e-79	 5.098e-07	 4.489e-79	 5.055e-07	 4.383e-79	 5.094e-07	 4.741e-79	 4.970e-07	 4.376e-79	 4.955e-07	 4.481e-79	 5.035e-07	 5.054e-79	 4.963e-07	 4.944e-79	 4.970e-07	 5.328e-79	 4.935e-07	 5.447e-79	 4.900e-07	 5.705e-79	 4.890e-07	 6.115e-79	 4.920e-07	 6.695e-79	 4.917e-07	 7.080e-79	 5.006e-07	 8.043e-79	 5.048e-07	 8.430e-79	 5.210e-07	 9.385e-79	 5.320e-07	 9.694e-79	 5.435e-07	 9.280e-79	 5.642e-07	 9.122e-79	 5.966e-07	 5.797e-79	 
2.786e+00	 5.115e-07	 3.464e-78	 5.060e-07	 3.224e-78	 5.007e-07	 3.072e-78	 5.097e-07	 3.439e-78	 5.012e-07	 3.190e-78	 5.061e-07	 3.390e-78	 5.077e-07	 3.313e-78	 5.040e-07	 3.199e-78	 5.131e-07	 3.724e-78	 4.954e-07	 2.985e-78	 5.024e-07	 3.119e-78	 5.023e-07	 3.407e-78	 5.051e-07	 3.474e-78	 4.947e-07	 3.260e-78	 5.088e-07	 3.738e-78	 5.108e-07	 3.944e-78	 5.064e-07	 3.853e-78	 5.104e-07	 4.165e-78	 4.979e-07	 3.850e-78	 4.964e-07	 3.943e-78	 5.044e-07	 4.444e-78	 4.971e-07	 4.351e-78	 4.978e-07	 4.688e-78	 4.943e-07	 4.796e-78	 4.908e-07	 5.024e-78	 4.899e-07	 5.385e-78	 4.930e-07	 5.893e-78	 4.929e-07	 6.231e-78	 5.020e-07	 7.069e-78	 5.064e-07	 7.403e-78	 5.228e-07	 8.227e-78	 5.339e-07	 8.484e-78	 5.455e-07	 8.109e-78	 5.664e-07	 7.951e-78	 5.990e-07	 5.042e-78	 
2.818e+00	 5.125e-07	 2.898e-77	 5.070e-07	 2.698e-77	 5.017e-07	 2.573e-77	 5.107e-07	 2.878e-77	 5.022e-07	 2.671e-77	 5.071e-07	 2.837e-77	 5.087e-07	 2.773e-77	 5.051e-07	 2.678e-77	 5.141e-07	 3.115e-77	 4.964e-07	 2.502e-77	 5.035e-07	 2.612e-77	 5.034e-07	 2.852e-77	 5.061e-07	 2.909e-77	 4.957e-07	 2.732e-77	 5.098e-07	 3.129e-77	 5.117e-07	 3.300e-77	 5.074e-07	 3.226e-77	 5.113e-07	 3.485e-77	 4.988e-07	 3.226e-77	 4.973e-07	 3.305e-77	 5.052e-07	 3.721e-77	 4.979e-07	 3.647e-77	 4.986e-07	 3.930e-77	 4.951e-07	 4.022e-77	 4.916e-07	 4.215e-77	 4.908e-07	 4.517e-77	 4.940e-07	 4.941e-77	 4.941e-07	 5.223e-77	 5.033e-07	 5.917e-77	 5.079e-07	 6.192e-77	 5.245e-07	 6.868e-77	 5.358e-07	 7.072e-77	 5.475e-07	 6.749e-77	 5.685e-07	 6.602e-77	 6.013e-07	 4.178e-77	 
2.851e+00	 5.141e-07	 2.463e-76	 5.086e-07	 2.295e-76	 5.033e-07	 2.189e-76	 5.123e-07	 2.446e-76	 5.037e-07	 2.272e-76	 5.086e-07	 2.413e-76	 5.103e-07	 2.357e-76	 5.066e-07	 2.278e-76	 5.156e-07	 2.646e-76	 4.979e-07	 2.130e-76	 5.050e-07	 2.222e-76	 5.049e-07	 2.426e-76	 5.076e-07	 2.474e-76	 4.971e-07	 2.326e-76	 5.112e-07	 2.660e-76	 5.132e-07	 2.805e-76	 5.088e-07	 2.743e-76	 5.128e-07	 2.963e-76	 5.002e-07	 2.746e-76	 4.986e-07	 2.814e-76	 5.066e-07	 3.166e-76	 4.992e-07	 3.106e-76	 4.998e-07	 3.346e-76	 4.964e-07	 3.427e-76	 4.929e-07	 3.592e-76	 4.922e-07	 3.849e-76	 4.955e-07	 4.208e-76	 4.958e-07	 4.447e-76	 5.051e-07	 5.031e-76	 5.099e-07	 5.260e-76	 5.267e-07	 5.824e-76	 5.382e-07	 5.988e-76	 5.501e-07	 5.704e-76	 5.712e-07	 5.567e-76	 6.042e-07	 3.515e-76	 
2.884e+00	 5.154e-07	 1.994e-75	 5.098e-07	 1.859e-75	 5.045e-07	 1.775e-75	 5.135e-07	 1.981e-75	 5.050e-07	 1.842e-75	 5.098e-07	 1.955e-75	 5.115e-07	 1.909e-75	 5.079e-07	 1.846e-75	 5.169e-07	 2.142e-75	 4.992e-07	 1.727e-75	 5.063e-07	 1.801e-75	 5.061e-07	 1.966e-75	 5.088e-07	 2.005e-75	 4.984e-07	 1.887e-75	 5.125e-07	 2.155e-75	 5.144e-07	 2.271e-75	 5.100e-07	 2.223e-75	 5.140e-07	 2.399e-75	 5.013e-07	 2.227e-75	 4.997e-07	 2.283e-75	 5.076e-07	 2.566e-75	 5.002e-07	 2.520e-75	 5.008e-07	 2.714e-75	 4.974e-07	 2.781e-75	 4.939e-07	 2.916e-75	 4.933e-07	 3.124e-75	 4.968e-07	 3.414e-75	 4.972e-07	 3.607e-75	 5.067e-07	 4.075e-75	 5.117e-07	 4.257e-75	 5.287e-07	 4.705e-75	 5.404e-07	 4.830e-75	 5.524e-07	 4.594e-75	 5.737e-07	 4.472e-75	 6.068e-07	 2.819e-75	 
2.917e+00	 5.167e-07	 1.539e-74	 5.111e-07	 1.435e-74	 5.058e-07	 1.371e-74	 5.148e-07	 1.530e-74	 5.063e-07	 1.423e-74	 5.111e-07	 1.509e-74	 5.128e-07	 1.474e-74	 5.091e-07	 1.425e-74	 5.181e-07	 1.652e-74	 5.004e-07	 1.335e-74	 5.075e-07	 1.391e-74	 5.074e-07	 1.519e-74	 5.100e-07	 1.548e-74	 4.996e-07	 1.459e-74	 5.137e-07	 1.664e-74	 5.156e-07	 1.753e-74	 5.112e-07	 1.717e-74	 5.151e-07	 1.852e-74	 5.024e-07	 1.721e-74	 5.008e-07	 1.765e-74	 5.087e-07	 1.982e-74	 5.013e-07	 1.948e-74	 5.018e-07	 2.098e-74	 4.984e-07	 2.151e-74	 4.950e-07	 2.256e-74	 4.944e-07	 2.417e-74	 4.980e-07	 2.640e-74	 4.986e-07	 2.788e-74	 5.083e-07	 3.146e-74	 5.135e-07	 3.284e-74	 5.307e-07	 3.623e-74	 5.425e-07	 3.713e-74	 5.547e-07	 3.526e-74	 5.761e-07	 3.425e-74	 6.095e-07	 2.154e-74	 
2.951e+00	 5.182e-07	 1.205e-73	 5.126e-07	 1.125e-73	 5.073e-07	 1.075e-73	 5.163e-07	 1.198e-73	 5.078e-07	 1.115e-73	 5.126e-07	 1.183e-73	 5.143e-07	 1.155e-73	 5.106e-07	 1.117e-73	 5.196e-07	 1.293e-73	 5.019e-07	 1.047e-73	 5.090e-07	 1.091e-73	 5.088e-07	 1.190e-73	 5.115e-07	 1.214e-73	 5.010e-07	 1.144e-73	 5.151e-07	 1.304e-73	 5.171e-07	 1.373e-73	 5.126e-07	 1.345e-73	 5.165e-07	 1.451e-73	 5.038e-07	 1.350e-73	 5.021e-07	 1.385e-73	 5.100e-07	 1.554e-73	 5.025e-07	 1.529e-73	 5.031e-07	 1.646e-73	 4.996e-07	 1.689e-73	 4.962e-07	 1.772e-73	 4.958e-07	 1.898e-73	 4.995e-07	 2.072e-73	 5.003e-07	 2.187e-73	 5.101e-07	 2.464e-73	 5.156e-07	 2.570e-73	 5.330e-07	 2.830e-73	 5.450e-07	 2.896e-73	 5.573e-07	 2.746e-73	 5.789e-07	 2.661e-73	 6.124e-07	 1.670e-73	 
2.985e+00	 5.192e-07	 8.996e-73	 5.136e-07	 8.403e-73	 5.083e-07	 8.036e-73	 5.173e-07	 8.950e-73	 5.088e-07	 8.338e-73	 5.136e-07	 8.837e-73	 5.153e-07	 8.626e-73	 5.116e-07	 8.347e-73	 5.206e-07	 9.656e-73	 5.029e-07	 7.833e-73	 5.100e-07	 8.151e-73	 5.098e-07	 8.896e-73	 5.124e-07	 9.070e-73	 5.020e-07	 8.559e-73	 5.161e-07	 9.739e-73	 5.180e-07	 1.025e-72	 5.135e-07	 1.005e-72	 5.174e-07	 1.084e-72	 5.046e-07	 1.010e-72	 5.030e-07	 1.036e-72	 5.108e-07	 1.162e-72	 5.033e-07	 1.144e-72	 5.038e-07	 1.232e-72	 5.004e-07	 1.264e-72	 4.970e-07	 1.326e-72	 4.967e-07	 1.421e-72	 5.006e-07	 1.550e-72	 5.015e-07	 1.636e-72	 5.115e-07	 1.840e-72	 5.171e-07	 1.918e-72	 5.348e-07	 2.108e-72	 5.469e-07	 2.154e-72	 5.594e-07	 2.039e-72	 5.811e-07	 1.972e-72	 6.148e-07	 1.235e-72	 
3.020e+00	 5.210e-07	 6.799e-72	 5.153e-07	 6.354e-72	 5.100e-07	 6.080e-72	 5.190e-07	 6.766e-72	 5.105e-07	 6.308e-72	 5.153e-07	 6.683e-72	 5.170e-07	 6.522e-72	 5.134e-07	 6.313e-72	 5.224e-07	 7.296e-72	 5.046e-07	 5.930e-72	 5.118e-07	 6.166e-72	 5.115e-07	 6.729e-72	 5.141e-07	 6.860e-72	 5.037e-07	 6.480e-72	 5.178e-07	 7.364e-72	 5.197e-07	 7.751e-72	 5.151e-07	 7.604e-72	 5.191e-07	 8.191e-72	 5.062e-07	 7.645e-72	 5.045e-07	 7.844e-72	 5.123e-07	 8.790e-72	 5.047e-07	 8.664e-72	 5.053e-07	 9.327e-72	 5.018e-07	 9.578e-72	 4.985e-07	 1.005e-71	 4.983e-07	 1.076e-71	 5.023e-07	 1.174e-71	 5.034e-07	 1.238e-71	 5.136e-07	 1.391e-71	 5.195e-07	 1.448e-71	 5.373e-07	 1.589e-71	 5.497e-07	 1.622e-71	 5.623e-07	 1.532e-71	 5.841e-07	 1.478e-71	 6.181e-07	 9.241e-72	 
3.055e+00	 5.230e-07	 4.900e-71	 5.173e-07	 4.582e-71	 5.119e-07	 4.387e-71	 5.209e-07	 4.878e-71	 5.124e-07	 4.551e-71	 5.172e-07	 4.820e-71	 5.190e-07	 4.703e-71	 5.153e-07	 4.553e-71	 5.243e-07	 5.257e-71	 5.065e-07	 4.281e-71	 5.137e-07	 4.449e-71	 5.134e-07	 4.854e-71	 5.160e-07	 4.949e-71	 5.055e-07	 4.679e-71	 5.197e-07	 5.310e-71	 5.216e-07	 5.588e-71	 5.170e-07	 5.485e-71	 5.209e-07	 5.906e-71	 5.080e-07	 5.519e-71	 5.062e-07	 5.665e-71	 5.140e-07	 6.343e-71	 5.063e-07	 6.258e-71	 5.069e-07	 6.736e-71	 5.034e-07	 6.921e-71	 5.002e-07	 7.264e-71	 5.001e-07	 7.778e-71	 5.043e-07	 8.476e-71	 5.056e-07	 8.940e-71	 5.160e-07	 1.003e-70	 5.220e-07	 1.043e-70	 5.401e-07	 1.143e-70	 5.526e-07	 1.164e-70	 5.654e-07	 1.098e-70	 5.874e-07	 1.057e-70	 6.216e-07	 6.595e-71	 
3.090e+00	 5.249e-07	 3.373e-70	 5.192e-07	 3.156e-70	 5.138e-07	 3.023e-70	 5.228e-07	 3.359e-70	 5.143e-07	 3.136e-70	 5.190e-07	 3.320e-70	 5.209e-07	 3.239e-70	 5.172e-07	 3.137e-70	 5.262e-07	 3.618e-70	 5.083e-07	 2.952e-70	 5.156e-07	 3.065e-70	 5.153e-07	 3.345e-70	 5.178e-07	 3.410e-70	 5.073e-07	 3.227e-70	 5.215e-07	 3.658e-70	 5.234e-07	 3.848e-70	 5.187e-07	 3.779e-70	 5.227e-07	 4.067e-70	 5.097e-07	 3.806e-70	 5.079e-07	 3.907e-70	 5.156e-07	 4.372e-70	 5.079e-07	 4.317e-70	 5.085e-07	 4.646e-70	 5.050e-07	 4.776e-70	 5.019e-07	 5.014e-70	 5.018e-07	 5.367e-70	 5.062e-07	 5.846e-70	 5.077e-07	 6.163e-70	 5.183e-07	 6.904e-70	 5.245e-07	 7.175e-70	 5.429e-07	 7.846e-70	 5.556e-07	 7.980e-70	 5.685e-07	 7.518e-70	 5.907e-07	 7.220e-70	 6.251e-07	 4.496e-70	 
3.126e+00	 5.261e-07	 2.344e-69	 5.203e-07	 2.195e-69	 5.150e-07	 2.103e-69	 5.240e-07	 2.336e-69	 5.155e-07	 2.182e-69	 5.202e-07	 2.309e-69	 5.220e-07	 2.252e-69	 5.183e-07	 2.182e-69	 5.273e-07	 2.514e-69	 5.095e-07	 2.055e-69	 5.167e-07	 2.133e-69	 5.164e-07	 2.327e-69	 5.190e-07	 2.372e-69	 5.085e-07	 2.247e-69	 5.226e-07	 2.544e-69	 5.245e-07	 2.675e-69	 5.198e-07	 2.629e-69	 5.237e-07	 2.828e-69	 5.107e-07	 2.650e-69	 5.088e-07	 2.721e-69	 5.166e-07	 3.042e-69	 5.088e-07	 3.007e-69	 5.094e-07	 3.236e-69	 5.059e-07	 3.328e-69	 5.029e-07	 3.494e-69	 5.029e-07	 3.740e-69	 5.074e-07	 4.071e-69	 5.091e-07	 4.289e-69	 5.199e-07	 4.798e-69	 5.263e-07	 4.982e-69	 5.449e-07	 5.438e-69	 5.578e-07	 5.523e-69	 5.709e-07	 5.195e-69	 5.932e-07	 4.978e-69	 6.278e-07	 3.094e-69	 
3.162e+00	 5.282e-07	 1.557e-68	 5.225e-07	 1.458e-68	 5.170e-07	 1.398e-68	 5.261e-07	 1.551e-68	 5.176e-07	 1.450e-68	 5.223e-07	 1.534e-68	 5.241e-07	 1.496e-68	 5.204e-07	 1.449e-68	 5.294e-07	 1.669e-68	 5.116e-07	 1.367e-68	 5.188e-07	 1.417e-68	 5.185e-07	 1.546e-68	 5.210e-07	 1.576e-68	 5.105e-07	 1.494e-68	 5.246e-07	 1.690e-68	 5.265e-07	 1.776e-68	 5.218e-07	 1.747e-68	 5.257e-07	 1.878e-68	 5.126e-07	 1.762e-68	 5.107e-07	 1.810e-68	 5.184e-07	 2.022e-68	 5.106e-07	 2.001e-68	 5.112e-07	 2.153e-68	 5.078e-07	 2.215e-68	 5.047e-07	 2.326e-68	 5.049e-07	 2.489e-68	 5.096e-07	 2.707e-68	 5.114e-07	 2.852e-68	 5.224e-07	 3.185e-68	 5.291e-07	 3.304e-68	 5.479e-07	 3.601e-68	 5.610e-07	 3.651e-68	 5.742e-07	 3.429e-68	 5.967e-07	 3.279e-68	 6.316e-07	 2.034e-68	 
3.199e+00	 5.297e-07	 1.041e-67	 5.239e-07	 9.761e-68	 5.185e-07	 9.364e-68	 5.275e-07	 1.038e-67	 5.190e-07	 9.712e-68	 5.237e-07	 1.027e-67	 5.256e-07	 1.001e-67	 5.219e-07	 9.705e-68	 5.309e-07	 1.116e-67	 5.130e-07	 9.158e-68	 5.203e-07	 9.490e-68	 5.199e-07	 1.035e-67	 5.224e-07	 1.055e-67	 5.119e-07	 1.001e-67	 5.260e-07	 1.131e-67	 5.279e-07	 1.189e-67	 5.231e-07	 1.170e-67	 5.271e-07	 1.257e-67	 5.138e-07	 1.181e-67	 5.119e-07	 1.213e-67	 5.196e-07	 1.355e-67	 5.118e-07	 1.341e-67	 5.124e-07	 1.443e-67	 5.090e-07	 1.486e-67	 5.060e-07	 1.560e-67	 5.063e-07	 1.669e-67	 5.111e-07	 1.815e-67	 5.132e-07	 1.910e-67	 5.243e-07	 2.131e-67	 5.312e-07	 2.208e-67	 5.503e-07	 2.402e-67	 5.635e-07	 2.432e-67	 5.769e-07	 2.281e-67	 5.996e-07	 2.176e-67	 6.346e-07	 1.347e-67	 
3.236e+00	 5.319e-07	 6.666e-67	 5.261e-07	 6.251e-67	 5.207e-07	 6.000e-67	 5.297e-07	 6.648e-67	 5.213e-07	 6.223e-67	 5.259e-07	 6.577e-67	 5.278e-07	 6.410e-67	 5.241e-07	 6.216e-67	 5.331e-07	 7.144e-67	 5.152e-07	 5.871e-67	 5.225e-07	 6.080e-67	 5.221e-07	 6.632e-67	 5.246e-07	 6.761e-67	 5.140e-07	 6.421e-67	 5.282e-07	 7.244e-67	 5.300e-07	 7.612e-67	 5.252e-07	 7.494e-67	 5.292e-07	 8.050e-67	 5.159e-07	 7.572e-67	 5.139e-07	 7.782e-67	 5.216e-07	 8.682e-67	 5.137e-07	 8.605e-67	 5.143e-07	 9.256e-67	 5.109e-07	 9.532e-67	 5.080e-07	 1.001e-66	 5.084e-07	 1.071e-66	 5.134e-07	 1.163e-66	 5.157e-07	 1.224e-66	 5.271e-07	 1.364e-66	 5.342e-07	 1.412e-66	 5.535e-07	 1.533e-66	 5.669e-07	 1.550e-66	 5.805e-07	 1.451e-66	 6.033e-07	 1.382e-66	 6.386e-07	 8.538e-67	 
3.273e+00	 5.328e-07	 4.089e-66	 5.269e-07	 3.836e-66	 5.215e-07	 3.684e-66	 5.305e-07	 4.079e-66	 5.220e-07	 3.820e-66	 5.267e-07	 4.036e-66	 5.286e-07	 3.933e-66	 5.249e-07	 3.815e-66	 5.339e-07	 4.381e-66	 5.160e-07	 3.606e-66	 5.233e-07	 3.733e-66	 5.229e-07	 4.071e-66	 5.254e-07	 4.150e-66	 5.148e-07	 3.945e-66	 5.289e-07	 4.445e-66	 5.307e-07	 4.670e-66	 5.259e-07	 4.600e-66	 5.298e-07	 4.939e-66	 5.165e-07	 4.652e-66	 5.145e-07	 4.783e-66	 5.221e-07	 5.332e-66	 5.142e-07	 5.289e-66	 5.148e-07	 5.688e-66	 5.114e-07	 5.861e-66	 5.087e-07	 6.156e-66	 5.092e-07	 6.583e-66	 5.143e-07	 7.147e-66	 5.168e-07	 7.517e-66	 5.283e-07	 8.361e-66	 5.357e-07	 8.649e-66	 5.551e-07	 9.375e-66	 5.687e-07	 9.464e-66	 5.825e-07	 8.848e-66	 6.054e-07	 8.406e-66	 6.409e-07	 5.185e-66	 
3.311e+00	 5.339e-07	 2.529e-65	 5.281e-07	 2.374e-65	 5.226e-07	 2.281e-65	 5.316e-07	 2.524e-65	 5.232e-07	 2.366e-65	 5.278e-07	 2.498e-65	 5.297e-07	 2.434e-65	 5.260e-07	 2.362e-65	 5.350e-07	 2.710e-65	 5.171e-07	 2.234e-65	 5.244e-07	 2.311e-65	 5.240e-07	 2.521e-65	 5.264e-07	 2.570e-65	 5.158e-07	 2.444e-65	 5.300e-07	 2.752e-65	 5.318e-07	 2.890e-65	 5.269e-07	 2.848e-65	 5.308e-07	 3.057e-65	 5.174e-07	 2.883e-65	 5.154e-07	 2.965e-65	 5.229e-07	 3.303e-65	 5.150e-07	 3.279e-65	 5.157e-07	 3.526e-65	 5.123e-07	 3.634e-65	 5.096e-07	 3.818e-65	 5.102e-07	 4.081e-65	 5.156e-07	 4.428e-65	 5.182e-07	 4.655e-65	 5.300e-07	 5.170e-65	 5.375e-07	 5.344e-65	 5.572e-07	 5.782e-65	 5.709e-07	 5.828e-65	 5.848e-07	 5.441e-65	 6.079e-07	 5.158e-65	 6.436e-07	 3.176e-65	 
3.350e+00	 5.325e-07	 1.605e-64	 5.267e-07	 1.508e-64	 5.213e-07	 1.449e-64	 5.302e-07	 1.603e-64	 5.218e-07	 1.503e-64	 5.264e-07	 1.587e-64	 5.283e-07	 1.545e-64	 5.246e-07	 1.500e-64	 5.336e-07	 1.719e-64	 5.157e-07	 1.420e-64	 5.231e-07	 1.468e-64	 5.226e-07	 1.601e-64	 5.250e-07	 1.632e-64	 5.145e-07	 1.554e-64	 5.285e-07	 1.747e-64	 5.303e-07	 1.835e-64	 5.254e-07	 1.809e-64	 5.292e-07	 1.941e-64	 5.158e-07	 1.833e-64	 5.138e-07	 1.885e-64	 5.213e-07	 2.099e-64	 5.134e-07	 2.086e-64	 5.140e-07	 2.243e-64	 5.107e-07	 2.312e-64	 5.081e-07	 2.429e-64	 5.089e-07	 2.596e-64	 5.144e-07	 2.815e-64	 5.173e-07	 2.958e-64	 5.291e-07	 3.280e-64	 5.368e-07	 3.387e-64	 5.566e-07	 3.658e-64	 5.705e-07	 3.682e-64	 5.845e-07	 3.432e-64	 6.076e-07	 3.246e-64	 6.433e-07	 1.995e-64	 
3.388e+00	 5.393e-07	 9.584e-64	 5.334e-07	 9.007e-64	 5.279e-07	 8.661e-64	 5.369e-07	 9.571e-64	 5.284e-07	 8.981e-64	 5.330e-07	 9.479e-64	 5.350e-07	 9.230e-64	 5.313e-07	 8.962e-64	 5.403e-07	 1.026e-63	 5.223e-07	 8.493e-64	 5.297e-07	 8.773e-64	 5.292e-07	 9.568e-64	 5.316e-07	 9.754e-64	 5.210e-07	 9.294e-64	 5.351e-07	 1.044e-63	 5.369e-07	 1.096e-63	 5.319e-07	 1.081e-63	 5.358e-07	 1.160e-63	 5.222e-07	 1.096e-63	 5.201e-07	 1.128e-63	 5.277e-07	 1.255e-63	 5.197e-07	 1.248e-63	 5.203e-07	 1.342e-63	 5.170e-07	 1.384e-63	 5.145e-07	 1.454e-63	 5.154e-07	 1.553e-63	 5.211e-07	 1.683e-63	 5.242e-07	 1.768e-63	 5.364e-07	 1.957e-63	 5.444e-07	 2.019e-63	 5.646e-07	 2.177e-63	 5.788e-07	 2.188e-63	 5.931e-07	 2.037e-63	 6.165e-07	 1.923e-63	 6.528e-07	 1.180e-63	 
