4.074e+00	 5.781e-07	 1.625e-52	 5.712e-07	 1.595e-52	 5.756e-07	 1.675e-52	 5.765e-07	 1.590e-52	 5.833e-07	 1.794e-52	 5.798e-07	 1.685e-52	 5.707e-07	 1.539e-52	 5.742e-07	 1.585e-52	 5.645e-07	 1.520e-52	 5.830e-07	 1.679e-52	 5.727e-07	 1.556e-52	 5.714e-07	 1.698e-52	 5.734e-07	 1.731e-52	 5.621e-07	 1.670e-52	 5.766e-07	 1.847e-52	 5.780e-07	 1.932e-52	 5.719e-07	 1.923e-52	 5.756e-07	 2.052e-52	 5.604e-07	 1.977e-52	 5.576e-07	 2.043e-52	 5.652e-07	 2.251e-52	 5.568e-07	 2.266e-52	 5.583e-07	 2.428e-52	 5.561e-07	 2.514e-52	 5.557e-07	 2.637e-52	 5.594e-07	 2.797e-52	 5.686e-07	 2.993e-52	 5.757e-07	 3.110e-52	 5.917e-07	 3.366e-52	 6.037e-07	 3.416e-52	 6.286e-07	 3.588e-52	 6.463e-07	 3.525e-52	 6.637e-07	 3.207e-52	 6.908e-07	 2.937e-52	 7.321e-07	 1.755e-52	 
4.121e+00	 5.804e-07	 6.911e-52	 5.734e-07	 6.786e-52	 5.778e-07	 7.124e-52	 5.788e-07	 6.759e-52	 5.855e-07	 7.625e-52	 5.821e-07	 7.164e-52	 5.730e-07	 6.547e-52	 5.764e-07	 6.739e-52	 5.667e-07	 6.471e-52	 5.853e-07	 7.136e-52	 5.749e-07	 6.619e-52	 5.736e-07	 7.221e-52	 5.756e-07	 7.363e-52	 5.642e-07	 7.109e-52	 5.787e-07	 7.854e-52	 5.800e-07	 8.218e-52	 5.739e-07	 8.184e-52	 5.776e-07	 8.730e-52	 5.622e-07	 8.419e-52	 5.595e-07	 8.703e-52	 5.671e-07	 9.585e-52	 5.587e-07	 9.651e-52	 5.603e-07	 1.034e-51	 5.582e-07	 1.071e-51	 5.580e-07	 1.123e-51	 5.619e-07	 1.191e-51	 5.714e-07	 1.273e-51	 5.787e-07	 1.322e-51	 5.949e-07	 1.428e-51	 6.072e-07	 1.448e-51	 6.324e-07	 1.518e-51	 6.503e-07	 1.490e-51	 6.679e-07	 1.354e-51	 6.952e-07	 1.237e-51	 7.368e-07	 7.385e-52	 
4.169e+00	 5.831e-07	 2.929e-51	 5.761e-07	 2.877e-51	 5.804e-07	 3.020e-51	 5.815e-07	 2.865e-51	 5.882e-07	 3.230e-51	 5.847e-07	 3.036e-51	 5.756e-07	 2.776e-51	 5.791e-07	 2.857e-51	 5.693e-07	 2.745e-51	 5.880e-07	 3.023e-51	 5.776e-07	 2.806e-51	 5.762e-07	 3.062e-51	 5.781e-07	 3.122e-51	 5.667e-07	 3.016e-51	 5.812e-07	 3.330e-51	 5.825e-07	 3.484e-51	 5.763e-07	 3.471e-51	 5.800e-07	 3.702e-51	 5.645e-07	 3.574e-51	 5.617e-07	 3.695e-51	 5.693e-07	 4.067e-51	 5.610e-07	 4.098e-51	 5.626e-07	 4.389e-51	 5.607e-07	 4.545e-51	 5.607e-07	 4.766e-51	 5.648e-07	 5.050e-51	 5.745e-07	 5.394e-51	 5.821e-07	 5.596e-51	 5.986e-07	 6.040e-51	 6.111e-07	 6.117e-51	 6.366e-07	 6.404e-51	 6.548e-07	 6.274e-51	 6.726e-07	 5.694e-51	 7.001e-07	 5.196e-51	 7.421e-07	 3.096e-51	 
4.217e+00	 5.855e-07	 1.201e-50	 5.785e-07	 1.181e-50	 5.829e-07	 1.239e-50	 5.839e-07	 1.175e-50	 5.906e-07	 1.324e-50	 5.871e-07	 1.245e-50	 5.781e-07	 1.139e-50	 5.815e-07	 1.172e-50	 5.717e-07	 1.127e-50	 5.905e-07	 1.240e-50	 5.800e-07	 1.151e-50	 5.786e-07	 1.256e-50	 5.805e-07	 1.281e-50	 5.690e-07	 1.239e-50	 5.835e-07	 1.366e-50	 5.848e-07	 1.429e-50	 5.785e-07	 1.425e-50	 5.822e-07	 1.519e-50	 5.666e-07	 1.468e-50	 5.638e-07	 1.518e-50	 5.714e-07	 1.670e-50	 5.631e-07	 1.684e-50	 5.648e-07	 1.803e-50	 5.630e-07	 1.867e-50	 5.632e-07	 1.957e-50	 5.675e-07	 2.073e-50	 5.775e-07	 2.212e-50	 5.853e-07	 2.293e-50	 6.021e-07	 2.472e-50	 6.149e-07	 2.501e-50	 6.407e-07	 2.614e-50	 6.590e-07	 2.558e-50	 6.771e-07	 2.318e-50	 7.048e-07	 2.112e-50	 7.471e-07	 1.257e-50	 
4.266e+00	 5.883e-07	 4.912e-50	 5.813e-07	 4.830e-50	 5.856e-07	 5.067e-50	 5.867e-07	 4.806e-50	 5.934e-07	 5.413e-50	 5.899e-07	 5.092e-50	 5.809e-07	 4.660e-50	 5.843e-07	 4.793e-50	 5.744e-07	 4.612e-50	 5.933e-07	 5.067e-50	 5.828e-07	 4.710e-50	 5.813e-07	 5.140e-50	 5.832e-07	 5.241e-50	 5.716e-07	 5.071e-50	 5.861e-07	 5.589e-50	 5.874e-07	 5.846e-50	 5.810e-07	 5.831e-50	 5.846e-07	 6.215e-50	 5.690e-07	 6.013e-50	 5.661e-07	 6.220e-50	 5.738e-07	 6.840e-50	 5.655e-07	 6.899e-50	 5.673e-07	 7.385e-50	 5.656e-07	 7.648e-50	 5.660e-07	 8.015e-50	 5.705e-07	 8.483e-50	 5.808e-07	 9.045e-50	 5.889e-07	 9.369e-50	 6.060e-07	 1.008e-49	 6.190e-07	 1.019e-49	 6.451e-07	 1.064e-49	 6.637e-07	 1.039e-49	 6.820e-07	 9.407e-50	 7.099e-07	 8.555e-50	 7.527e-07	 5.084e-50	 
4.315e+00	 5.907e-07	 1.944e-49	 5.836e-07	 1.913e-49	 5.879e-07	 2.006e-49	 5.891e-07	 1.902e-49	 5.957e-07	 2.142e-49	 5.923e-07	 2.015e-49	 5.832e-07	 1.845e-49	 5.867e-07	 1.898e-49	 5.768e-07	 1.827e-49	 5.957e-07	 2.005e-49	 5.852e-07	 1.865e-49	 5.836e-07	 2.036e-49	 5.854e-07	 2.076e-49	 5.738e-07	 2.010e-49	 5.884e-07	 2.213e-49	 5.896e-07	 2.315e-49	 5.831e-07	 2.310e-49	 5.867e-07	 2.462e-49	 5.710e-07	 2.384e-49	 5.681e-07	 2.467e-49	 5.758e-07	 2.711e-49	 5.675e-07	 2.736e-49	 5.695e-07	 2.928e-49	 5.679e-07	 3.032e-49	 5.684e-07	 3.177e-49	 5.732e-07	 3.360e-49	 5.837e-07	 3.580e-49	 5.921e-07	 3.705e-49	 6.094e-07	 3.982e-49	 6.227e-07	 4.020e-49	 6.492e-07	 4.189e-49	 6.680e-07	 4.088e-49	 6.865e-07	 3.695e-49	 7.146e-07	 3.355e-49	 7.577e-07	 1.991e-49	 
4.365e+00	 5.934e-07	 7.670e-49	 5.863e-07	 7.550e-49	 5.906e-07	 7.916e-49	 5.919e-07	 7.506e-49	 5.984e-07	 8.447e-49	 5.950e-07	 7.951e-49	 5.860e-07	 7.284e-49	 5.894e-07	 7.488e-49	 5.795e-07	 7.214e-49	 5.985e-07	 7.908e-49	 5.879e-07	 7.360e-49	 5.863e-07	 8.034e-49	 5.881e-07	 8.193e-49	 5.764e-07	 7.938e-49	 5.910e-07	 8.735e-49	 5.921e-07	 9.134e-49	 5.856e-07	 9.121e-49	 5.892e-07	 9.717e-49	 5.733e-07	 9.421e-49	 5.704e-07	 9.750e-49	 5.781e-07	 1.071e-48	 5.699e-07	 1.081e-48	 5.720e-07	 1.157e-48	 5.705e-07	 1.198e-48	 5.713e-07	 1.255e-48	 5.763e-07	 1.326e-48	 5.871e-07	 1.412e-48	 5.957e-07	 1.460e-48	 6.133e-07	 1.567e-48	 6.269e-07	 1.580e-48	 6.537e-07	 1.644e-48	 6.727e-07	 1.603e-48	 6.914e-07	 1.447e-48	 7.198e-07	 1.311e-48	 7.632e-07	 7.771e-49	 
4.416e+00	 5.960e-07	 3.010e-48	 5.889e-07	 2.965e-48	 5.932e-07	 3.108e-48	 5.945e-07	 2.946e-48	 6.010e-07	 3.314e-48	 5.976e-07	 3.121e-48	 5.886e-07	 2.860e-48	 5.920e-07	 2.940e-48	 5.820e-07	 2.834e-48	 6.011e-07	 3.103e-48	 5.905e-07	 2.890e-48	 5.888e-07	 3.155e-48	 5.905e-07	 3.218e-48	 5.788e-07	 3.120e-48	 5.934e-07	 3.430e-48	 5.945e-07	 3.587e-48	 5.879e-07	 3.583e-48	 5.914e-07	 3.817e-48	 5.755e-07	 3.704e-48	 5.725e-07	 3.835e-48	 5.803e-07	 4.209e-48	 5.721e-07	 4.253e-48	 5.743e-07	 4.548e-48	 5.730e-07	 4.710e-48	 5.740e-07	 4.931e-48	 5.792e-07	 5.209e-48	 5.903e-07	 5.540e-48	 5.992e-07	 5.724e-48	 6.171e-07	 6.135e-48	 6.309e-07	 6.181e-48	 6.580e-07	 6.422e-48	 6.773e-07	 6.250e-48	 6.962e-07	 5.635e-48	 7.249e-07	 5.100e-48	 7.686e-07	 3.017e-48	 
4.467e+00	 5.991e-07	 1.146e-47	 5.919e-07	 1.129e-47	 5.962e-07	 1.183e-47	 5.976e-07	 1.122e-47	 6.041e-07	 1.261e-47	 6.006e-07	 1.188e-47	 5.916e-07	 1.089e-47	 5.951e-07	 1.119e-47	 5.850e-07	 1.080e-47	 6.042e-07	 1.181e-47	 5.936e-07	 1.100e-47	 5.918e-07	 1.201e-47	 5.935e-07	 1.225e-47	 5.817e-07	 1.189e-47	 5.963e-07	 1.306e-47	 5.973e-07	 1.366e-47	 5.906e-07	 1.365e-47	 5.942e-07	 1.454e-47	 5.781e-07	 1.412e-47	 5.752e-07	 1.462e-47	 5.830e-07	 1.604e-47	 5.748e-07	 1.622e-47	 5.771e-07	 1.734e-47	 5.760e-07	 1.795e-47	 5.772e-07	 1.879e-47	 5.826e-07	 1.984e-47	 5.940e-07	 2.108e-47	 6.032e-07	 2.176e-47	 6.214e-07	 2.329e-47	 6.355e-07	 2.344e-47	 6.629e-07	 2.432e-47	 6.825e-07	 2.364e-47	 7.016e-07	 2.128e-47	 7.305e-07	 1.923e-47	 7.747e-07	 1.136e-47	 
4.519e+00	 6.024e-07	 4.339e-47	 5.952e-07	 4.278e-47	 5.994e-07	 4.482e-47	 6.009e-07	 4.248e-47	 6.073e-07	 4.775e-47	 6.039e-07	 4.499e-47	 5.949e-07	 4.127e-47	 5.983e-07	 4.239e-47	 5.882e-07	 4.092e-47	 6.075e-07	 4.471e-47	 5.969e-07	 4.169e-47	 5.949e-07	 4.552e-47	 5.966e-07	 4.643e-47	 5.848e-07	 4.508e-47	 5.993e-07	 4.949e-47	 6.004e-07	 5.174e-47	 5.936e-07	 5.174e-47	 5.971e-07	 5.509e-47	 5.809e-07	 5.358e-47	 5.780e-07	 5.549e-47	 5.858e-07	 6.084e-47	 5.777e-07	 6.153e-47	 5.802e-07	 6.575e-47	 5.792e-07	 6.809e-47	 5.806e-07	 7.124e-47	 5.863e-07	 7.516e-47	 5.979e-07	 7.978e-47	 6.075e-07	 8.231e-47	 6.259e-07	 8.797e-47	 6.403e-07	 8.844e-47	 6.681e-07	 9.161e-47	 6.879e-07	 8.893e-47	 7.073e-07	 7.998e-47	 7.365e-07	 7.215e-47	 7.810e-07	 4.257e-47	 
4.571e+00	 6.047e-07	 1.594e-46	 5.975e-07	 1.572e-46	 6.017e-07	 1.646e-46	 6.032e-07	 1.560e-46	 6.096e-07	 1.753e-46	 6.062e-07	 1.652e-46	 5.972e-07	 1.516e-46	 6.007e-07	 1.557e-46	 5.905e-07	 1.504e-46	 6.099e-07	 1.642e-46	 5.992e-07	 1.532e-46	 5.972e-07	 1.673e-46	 5.988e-07	 1.706e-46	 5.869e-07	 1.658e-46	 6.015e-07	 1.819e-46	 6.025e-07	 1.901e-46	 5.956e-07	 1.902e-46	 5.991e-07	 2.025e-46	 5.828e-07	 1.971e-46	 5.799e-07	 2.042e-46	 5.878e-07	 2.238e-46	 5.798e-07	 2.264e-46	 5.823e-07	 2.419e-46	 5.815e-07	 2.504e-46	 5.831e-07	 2.619e-46	 5.890e-07	 2.762e-46	 6.009e-07	 2.929e-46	 6.108e-07	 3.019e-46	 6.295e-07	 3.222e-46	 6.442e-07	 3.236e-46	 6.723e-07	 3.347e-46	 6.923e-07	 3.245e-46	 7.119e-07	 2.915e-46	 7.414e-07	 2.625e-46	 7.862e-07	 1.547e-46	 
4.624e+00	 6.082e-07	 5.826e-46	 6.009e-07	 5.749e-46	 6.051e-07	 6.020e-46	 6.067e-07	 5.704e-46	 6.130e-07	 6.407e-46	 6.096e-07	 6.041e-46	 6.006e-07	 5.545e-46	 6.041e-07	 5.694e-46	 5.939e-07	 5.504e-46	 6.134e-07	 5.999e-46	 6.026e-07	 5.601e-46	 6.005e-07	 6.118e-46	 6.021e-07	 6.240e-46	 5.901e-07	 6.067e-46	 6.047e-07	 6.652e-46	 6.057e-07	 6.952e-46	 5.987e-07	 6.960e-46	 6.022e-07	 7.408e-46	 5.858e-07	 7.218e-46	 5.828e-07	 7.479e-46	 5.908e-07	 8.191e-46	 5.828e-07	 8.292e-46	 5.855e-07	 8.854e-46	 5.849e-07	 9.167e-46	 5.867e-07	 9.585e-46	 5.929e-07	 1.010e-45	 6.051e-07	 1.070e-45	 6.153e-07	 1.102e-45	 6.343e-07	 1.175e-45	 6.492e-07	 1.178e-45	 6.777e-07	 1.217e-45	 6.980e-07	 1.178e-45	 7.179e-07	 1.057e-45	 7.476e-07	 9.507e-46	 7.929e-07	 5.594e-46	 
4.677e+00	 6.116e-07	 2.067e-45	 6.043e-07	 2.040e-45	 6.084e-07	 2.136e-45	 6.101e-07	 2.024e-45	 6.164e-07	 2.272e-45	 6.130e-07	 2.143e-45	 6.040e-07	 1.968e-45	 6.075e-07	 2.020e-45	 5.972e-07	 1.954e-45	 6.168e-07	 2.128e-45	 6.060e-07	 1.988e-45	 6.038e-07	 2.172e-45	 6.054e-07	 2.215e-45	 5.933e-07	 2.155e-45	 6.079e-07	 2.361e-45	 6.088e-07	 2.468e-45	 6.017e-07	 2.472e-45	 6.052e-07	 2.630e-45	 5.887e-07	 2.565e-45	 5.857e-07	 2.658e-45	 5.938e-07	 2.910e-45	 5.859e-07	 2.947e-45	 5.887e-07	 3.146e-45	 5.882e-07	 3.257e-45	 5.903e-07	 3.404e-45	 5.967e-07	 3.584e-45	 6.092e-07	 3.794e-45	 6.197e-07	 3.904e-45	 6.390e-07	 4.155e-45	 6.543e-07	 4.164e-45	 6.831e-07	 4.295e-45	 7.037e-07	 4.153e-45	 7.238e-07	 3.722e-45	 7.538e-07	 3.341e-45	 7.995e-07	 1.964e-45	 
4.732e+00	 6.150e-07	 7.466e-45	 6.076e-07	 7.373e-45	 6.118e-07	 7.718e-45	 6.135e-07	 7.311e-45	 6.198e-07	 8.205e-45	 6.164e-07	 7.741e-45	 6.074e-07	 7.112e-45	 6.109e-07	 7.299e-45	 6.005e-07	 7.065e-45	 6.203e-07	 7.684e-45	 6.094e-07	 7.182e-45	 6.071e-07	 7.848e-45	 6.086e-07	 8.006e-45	 5.965e-07	 7.795e-45	 6.111e-07	 8.533e-45	 6.119e-07	 8.917e-45	 6.048e-07	 8.937e-45	 6.082e-07	 9.507e-45	 5.916e-07	 9.282e-45	 5.886e-07	 9.621e-45	 5.968e-07	 1.053e-44	 5.889e-07	 1.066e-44	 5.919e-07	 1.138e-44	 5.916e-07	 1.178e-44	 5.939e-07	 1.231e-44	 6.006e-07	 1.295e-44	 6.135e-07	 1.369e-44	 6.242e-07	 1.408e-44	 6.438e-07	 1.496e-44	 6.594e-07	 1.498e-44	 6.887e-07	 1.543e-44	 7.095e-07	 1.490e-44	 7.299e-07	 1.333e-44	 7.602e-07	 1.195e-44	 8.063e-07	 7.015e-45	 
4.786e+00	 6.188e-07	 2.559e-44	 6.114e-07	 2.529e-44	 6.156e-07	 2.646e-44	 6.173e-07	 2.506e-44	 6.236e-07	 2.812e-44	 6.202e-07	 2.654e-44	 6.112e-07	 2.439e-44	 6.147e-07	 2.503e-44	 6.043e-07	 2.424e-44	 6.242e-07	 2.633e-44	 6.132e-07	 2.463e-44	 6.108e-07	 2.691e-44	 6.123e-07	 2.746e-44	 6.001e-07	 2.675e-44	 6.147e-07	 2.927e-44	 6.155e-07	 3.058e-44	 6.082e-07	 3.066e-44	 6.117e-07	 3.261e-44	 5.950e-07	 3.187e-44	 5.920e-07	 3.304e-44	 6.002e-07	 3.613e-44	 5.924e-07	 3.662e-44	 5.955e-07	 3.906e-44	 5.954e-07	 4.042e-44	 5.980e-07	 4.221e-44	 6.049e-07	 4.439e-44	 6.181e-07	 4.689e-44	 6.292e-07	 4.818e-44	 6.491e-07	 5.114e-44	 6.650e-07	 5.115e-44	 6.946e-07	 5.259e-44	 7.158e-07	 5.073e-44	 7.364e-07	 4.535e-44	 7.670e-07	 4.059e-44	 8.136e-07	 2.379e-44	 
4.842e+00	 6.224e-07	 8.915e-44	 6.150e-07	 8.813e-44	 6.191e-07	 9.222e-44	 6.210e-07	 8.732e-44	 6.271e-07	 9.794e-44	 6.237e-07	 9.245e-44	 6.148e-07	 8.500e-44	 6.183e-07	 8.720e-44	 6.078e-07	 8.450e-44	 6.278e-07	 9.171e-44	 6.168e-07	 8.582e-44	 6.143e-07	 9.382e-44	 6.157e-07	 9.571e-44	 6.034e-07	 9.331e-44	 6.180e-07	 1.020e-43	 6.188e-07	 1.066e-43	 6.114e-07	 1.069e-43	 6.148e-07	 1.137e-43	 5.980e-07	 1.112e-43	 5.951e-07	 1.153e-43	 6.034e-07	 1.261e-43	 5.956e-07	 1.278e-43	 5.989e-07	 1.363e-43	 5.990e-07	 1.410e-43	 6.018e-07	 1.472e-43	 6.091e-07	 1.546e-43	 6.225e-07	 1.632e-43	 6.340e-07	 1.675e-43	 6.542e-07	 1.776e-43	 6.704e-07	 1.774e-43	 7.004e-07	 1.822e-43	 7.219e-07	 1.755e-43	 7.428e-07	 1.567e-43	 7.737e-07	 1.401e-43	 8.208e-07	 8.199e-44	 
4.898e+00	 6.263e-07	 3.019e-43	 6.188e-07	 2.986e-43	 6.229e-07	 3.124e-43	 6.248e-07	 2.957e-43	 6.309e-07	 3.316e-43	 6.275e-07	 3.131e-43	 6.186e-07	 2.880e-43	 6.221e-07	 2.953e-43	 6.115e-07	 2.864e-43	 6.317e-07	 3.105e-43	 6.207e-07	 2.907e-43	 6.180e-07	 3.179e-43	 6.194e-07	 3.243e-43	 6.070e-07	 3.164e-43	 6.216e-07	 3.457e-43	 6.223e-07	 3.612e-43	 6.149e-07	 3.625e-43	 6.183e-07	 3.854e-43	 6.014e-07	 3.774e-43	 5.984e-07	 3.913e-43	 6.068e-07	 4.275e-43	 5.991e-07	 4.335e-43	 6.026e-07	 4.620e-43	 6.029e-07	 4.781e-43	 6.060e-07	 4.988e-43	 6.135e-07	 5.237e-43	 6.273e-07	 5.522e-43	 6.390e-07	 5.663e-43	 6.596e-07	 5.995e-43	 6.761e-07	 5.984e-43	 7.065e-07	 6.135e-43	 7.283e-07	 5.904e-43	 7.494e-07	 5.265e-43	 7.807e-07	 4.698e-43	 8.282e-07	 2.747e-43	 
4.955e+00	 6.302e-07	 1.015e-42	 6.226e-07	 1.004e-42	 6.267e-07	 1.051e-42	 6.288e-07	 9.944e-43	 6.348e-07	 1.115e-42	 6.314e-07	 1.053e-42	 6.225e-07	 9.687e-43	 6.260e-07	 9.933e-43	 6.154e-07	 9.637e-43	 6.357e-07	 1.044e-42	 6.246e-07	 9.778e-43	 6.218e-07	 1.069e-42	 6.231e-07	 1.091e-42	 6.106e-07	 1.065e-42	 6.253e-07	 1.163e-42	 6.259e-07	 1.215e-42	 6.184e-07	 1.220e-42	 6.218e-07	 1.297e-42	 6.047e-07	 1.271e-42	 6.018e-07	 1.318e-42	 6.103e-07	 1.439e-42	 6.027e-07	 1.460e-42	 6.063e-07	 1.556e-42	 6.068e-07	 1.609e-42	 6.102e-07	 1.678e-42	 6.180e-07	 1.761e-42	 6.321e-07	 1.855e-42	 6.442e-07	 1.901e-42	 6.651e-07	 2.009e-42	 6.820e-07	 2.003e-42	 7.128e-07	 2.051e-42	 7.348e-07	 1.971e-42	 7.563e-07	 1.756e-42	 7.879e-07	 1.565e-42	 8.359e-07	 9.135e-43	 
5.012e+00	 6.344e-07	 3.320e-42	 6.268e-07	 3.286e-42	 6.309e-07	 3.436e-42	 6.330e-07	 3.252e-42	 6.390e-07	 3.644e-42	 6.356e-07	 3.443e-42	 6.267e-07	 3.169e-42	 6.302e-07	 3.249e-42	 6.195e-07	 3.154e-42	 6.399e-07	 3.412e-42	 6.288e-07	 3.199e-42	 6.259e-07	 3.499e-42	 6.271e-07	 3.570e-42	 6.145e-07	 3.488e-42	 6.292e-07	 3.805e-42	 6.298e-07	 3.976e-42	 6.221e-07	 3.994e-42	 6.255e-07	 4.246e-42	 6.084e-07	 4.164e-42	 6.054e-07	 4.320e-42	 6.140e-07	 4.713e-42	 6.066e-07	 4.783e-42	 6.104e-07	 5.094e-42	 6.111e-07	 5.268e-42	 6.147e-07	 5.491e-42	 6.228e-07	 5.757e-42	 6.373e-07	 6.059e-42	 6.497e-07	 6.203e-42	 6.710e-07	 6.549e-42	 6.882e-07	 6.523e-42	 7.194e-07	 6.669e-42	 7.418e-07	 6.402e-42	 7.635e-07	 5.696e-42	 7.955e-07	 5.068e-42	 8.440e-07	 2.955e-42	 
5.070e+00	 6.390e-07	 1.078e-41	 6.313e-07	 1.068e-41	 6.353e-07	 1.116e-41	 6.375e-07	 1.056e-41	 6.435e-07	 1.183e-41	 6.401e-07	 1.118e-41	 6.312e-07	 1.030e-41	 6.347e-07	 1.055e-41	 6.239e-07	 1.025e-41	 6.445e-07	 1.108e-41	 6.333e-07	 1.039e-41	 6.303e-07	 1.137e-41	 6.315e-07	 1.160e-41	 6.188e-07	 1.134e-41	 6.335e-07	 1.237e-41	 6.340e-07	 1.292e-41	 6.262e-07	 1.299e-41	 6.296e-07	 1.380e-41	 6.124e-07	 1.355e-41	 6.094e-07	 1.406e-41	 6.181e-07	 1.533e-41	 6.108e-07	 1.556e-41	 6.148e-07	 1.656e-41	 6.157e-07	 1.713e-41	 6.196e-07	 1.784e-41	 6.280e-07	 1.869e-41	 6.428e-07	 1.965e-41	 6.556e-07	 2.010e-41	 6.772e-07	 2.120e-41	 6.948e-07	 2.109e-41	 7.265e-07	 2.153e-41	 7.491e-07	 2.065e-41	 7.712e-07	 1.835e-41	 8.035e-07	 1.630e-41	 8.526e-07	 9.495e-42	 
5.129e+00	 6.432e-07	 3.475e-41	 6.355e-07	 3.443e-41	 6.395e-07	 3.599e-41	 6.418e-07	 3.405e-41	 6.477e-07	 3.813e-41	 6.443e-07	 3.604e-41	 6.355e-07	 3.320e-41	 6.389e-07	 3.402e-41	 6.281e-07	 3.307e-41	 6.488e-07	 3.570e-41	 6.375e-07	 3.351e-41	 6.343e-07	 3.667e-41	 6.355e-07	 3.742e-41	 6.227e-07	 3.660e-41	 6.374e-07	 3.989e-41	 6.379e-07	 4.167e-41	 6.300e-07	 4.191e-41	 6.334e-07	 4.453e-41	 6.160e-07	 4.375e-41	 6.131e-07	 4.540e-41	 6.219e-07	 4.948e-41	 6.147e-07	 5.024e-41	 6.189e-07	 5.345e-41	 6.200e-07	 5.526e-41	 6.242e-07	 5.754e-41	 6.329e-07	 6.023e-41	 6.481e-07	 6.327e-41	 6.612e-07	 6.466e-41	 6.832e-07	 6.809e-41	 7.011e-07	 6.768e-41	 7.333e-07	 6.900e-41	 7.562e-07	 6.608e-41	 7.786e-07	 5.866e-41	 8.113e-07	 5.204e-41	 8.609e-07	 3.027e-41	 
5.188e+00	 6.481e-07	 1.090e-40	 6.403e-07	 1.081e-40	 6.443e-07	 1.130e-40	 6.467e-07	 1.069e-40	 6.526e-07	 1.196e-40	 6.492e-07	 1.131e-40	 6.403e-07	 1.042e-40	 6.438e-07	 1.068e-40	 6.328e-07	 1.039e-40	 6.538e-07	 1.120e-40	 6.424e-07	 1.052e-40	 6.391e-07	 1.151e-40	 6.402e-07	 1.175e-40	 6.273e-07	 1.150e-40	 6.420e-07	 1.253e-40	 6.425e-07	 1.308e-40	 6.344e-07	 1.317e-40	 6.378e-07	 1.399e-40	 6.203e-07	 1.375e-40	 6.175e-07	 1.427e-40	 6.264e-07	 1.555e-40	 6.192e-07	 1.579e-40	 6.237e-07	 1.679e-40	 6.250e-07	 1.736e-40	 6.295e-07	 1.806e-40	 6.385e-07	 1.889e-40	 6.541e-07	 1.983e-40	 6.676e-07	 2.025e-40	 6.900e-07	 2.129e-40	 7.082e-07	 2.114e-40	 7.408e-07	 2.153e-40	 7.641e-07	 2.059e-40	 7.868e-07	 1.826e-40	 8.199e-07	 1.617e-40	 8.701e-07	 9.398e-41	 
5.248e+00	 6.530e-07	 3.397e-40	 6.451e-07	 3.368e-40	 6.491e-07	 3.520e-40	 6.516e-07	 3.329e-40	 6.573e-07	 3.726e-40	 6.540e-07	 3.523e-40	 6.451e-07	 3.247e-40	 6.486e-07	 3.326e-40	 6.376e-07	 3.237e-40	 6.587e-07	 3.488e-40	 6.472e-07	 3.277e-40	 6.437e-07	 3.588e-40	 6.448e-07	 3.662e-40	 6.317e-07	 3.587e-40	 6.465e-07	 3.904e-40	 6.469e-07	 4.078e-40	 6.388e-07	 4.105e-40	 6.422e-07	 4.361e-40	 6.246e-07	 4.292e-40	 6.217e-07	 4.455e-40	 6.308e-07	 4.849e-40	 6.238e-07	 4.927e-40	 6.284e-07	 5.236e-40	 6.300e-07	 5.410e-40	 6.348e-07	 5.628e-40	 6.441e-07	 5.883e-40	 6.600e-07	 6.167e-40	 6.739e-07	 6.292e-40	 6.967e-07	 6.608e-40	 7.153e-07	 6.555e-40	 7.484e-07	 6.665e-40	 7.721e-07	 6.368e-40	 7.951e-07	 5.639e-40	 8.285e-07	 4.989e-40	 8.793e-07	 2.896e-40	 
5.309e+00	 6.579e-07	 1.050e-39	 6.500e-07	 1.041e-39	 6.539e-07	 1.088e-39	 6.565e-07	 1.029e-39	 6.622e-07	 1.151e-39	 6.589e-07	 1.089e-39	 6.501e-07	 1.004e-39	 6.535e-07	 1.028e-39	 6.424e-07	 1.001e-39	 6.637e-07	 1.078e-39	 6.521e-07	 1.013e-39	 6.485e-07	 1.109e-39	 6.495e-07	 1.133e-39	 6.363e-07	 1.110e-39	 6.512e-07	 1.207e-39	 6.515e-07	 1.261e-39	 6.432e-07	 1.270e-39	 6.466e-07	 1.349e-39	 6.289e-07	 1.329e-39	 6.261e-07	 1.379e-39	 6.353e-07	 1.501e-39	 6.284e-07	 1.525e-39	 6.332e-07	 1.620e-39	 6.351e-07	 1.674e-39	 6.402e-07	 1.740e-39	 6.498e-07	 1.817e-39	 6.661e-07	 1.903e-39	 6.804e-07	 1.940e-39	 7.036e-07	 2.035e-39	 7.226e-07	 2.016e-39	 7.561e-07	 2.047e-39	 7.802e-07	 1.954e-39	 8.035e-07	 1.728e-39	 8.374e-07	 1.527e-39	 8.887e-07	 8.852e-40	 
